date,mktname,sbtype,transformation,middleprice,quantity
Mon Apr 15 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,130,40
Mon Apr 15 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,140,129
Mon Apr 15 1996 00:00:00 GMT+0800 (CST),台中市,白花,null,8,40
Mon Apr 15 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,78.6,4375
Mon Apr 15 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,112,122
Tue Apr 16 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,20
Tue Apr 16 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,140,114
Tue Apr 16 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,79.6,4684
Tue Apr 16 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,106,168
Wed Apr 17 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,140,174
Wed Apr 17 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,100,159
Wed Apr 17 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,82,4883
Wed Apr 17 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,112,166
Thu Apr 18 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,110,155
Thu Apr 18 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,100,207
Thu Apr 18 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,82.1,4176
Thu Apr 18 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,102,158
Fri Apr 19 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,110,233
Fri Apr 19 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,100,188
Fri Apr 19 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,122
Sat Apr 20 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,85.3,3722
Sun Apr 21 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,100,130
Sun Apr 21 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,77.2,2250
Sun Apr 21 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,106
Mon Apr 22 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,100,140
Mon Apr 22 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,110,206
Mon Apr 22 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,77.5,3837
Mon Apr 22 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,134
Tue Apr 23 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,70
Tue Apr 23 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,120,93
Tue Apr 23 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,74.4,4294
Tue Apr 23 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,66,202
Wed Apr 24 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,180
Wed Apr 24 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,120,131
Wed Apr 24 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,98.5,3097
Wed Apr 24 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,124
Thu Apr 25 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,60
Thu Apr 25 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,130,80
Thu Apr 25 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,104.2,2737
Thu Apr 25 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,134
Fri Apr 26 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,130,60
Fri Apr 26 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,120,236
Fri Apr 26 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,99.5,3044
Fri Apr 26 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,88,170
Sat Apr 27 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,99.1,3082
Sat Apr 27 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,106
Sun Apr 28 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,100.5,228
Sun Apr 28 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,90,200
Sun Apr 28 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,100.4,3037
Mon Apr 29 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,0,94
Mon Apr 29 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,90,211
Mon Apr 29 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,109.6,2350
Mon Apr 29 1996 00:00:00 GMT+0800 (CST),高雄市,白花,null,100,102
Tue Apr 30 1996 00:00:00 GMT+0800 (CST),台北二,白花,null,100,130
Tue Apr 30 1996 00:00:00 GMT+0800 (CST),台北一,白花,null,75,76
Tue Apr 30 1996 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,109.3,2380
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,59,340
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,45,218
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,51,37
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),南投市,白花,null,47,186
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,61.5,1760
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,70,705
Tue Apr 01 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,30,320
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,290
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,50,264
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,48,67
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),南投市,白花,null,46,185
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,58.6,1870
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,74.9,676
Wed Apr 02 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,32,180
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,385
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,45,377
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,22.7,156
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),南投市,白花,null,25,212
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,50.8,1760
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,76.3,336
Thu Apr 03 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,35,200
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,55,475
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,40,754
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,25,10
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),南投市,白花,null,41,245
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,61.6,1840
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,67.1,440
Fri Apr 04 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,28,280
Sat Apr 05 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,26,63
Sat Apr 05 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,75.9,460
Sun Apr 06 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,61,1830
Sun Apr 06 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,36,16
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,290
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,45,476
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,31.6,15
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,52,17
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,54.1,1560
Mon Apr 07 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,40,200
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,584
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,50,689
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,32.5,8
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,54.9,1700
Tue Apr 08 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,71.5,480
Wed Apr 09 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,35,516
Wed Apr 09 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,568
Wed Apr 09 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,59.5,1400
Wed Apr 09 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,73.8,410
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,30,225
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,528
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,25,10
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,55.5,1460
Thu Apr 10 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,79.8,524
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,35,130
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,369
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,33.7,117
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),南投市,白花,null,38,173
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,61.1,1660
Fri Apr 11 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,68.5,284
Sat Apr 12 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,55,243
Sat Apr 12 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,45,264
Sat Apr 12 1997 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,45,18
Sat Apr 12 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,56.2,1560
Sat Apr 12 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,68.9,621
Sun Apr 13 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,42.3,230
Sun Apr 13 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,13,110
Sun Apr 13 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,54.6,1400
Sun Apr 13 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,79.9,469
Mon Apr 14 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,40,200
Mon Apr 14 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,12.4,146
Mon Apr 14 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,57.4,1360
Mon Apr 14 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,69.9,344
Mon Apr 14 1997 00:00:00 GMT+0800 (CST),屏東市,白花,null,30,250
Tue Apr 15 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,40,152
Tue Apr 15 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,58.4,1000
Tue Apr 15 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,74.4,434
Wed Apr 16 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,40,5
Wed Apr 16 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,54.7,1120
Wed Apr 16 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,61,484
Thu Apr 17 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,30.7,124
Thu Apr 17 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,40,304
Thu Apr 17 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,40,20
Thu Apr 17 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,69.2,284
Fri Apr 18 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,50,310
Fri Apr 18 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,50,192
Fri Apr 18 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,20,20
Fri Apr 18 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,55.2,1360
Fri Apr 18 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,79.2,394
Sat Apr 19 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,62.3,285
Sat Apr 19 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,55,129
Sat Apr 19 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,18,20
Sat Apr 19 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,55.8,1120
Sat Apr 19 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,75.7,314
Sun Apr 20 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,64.7,297
Sun Apr 20 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,233
Sun Apr 20 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,65.5,860
Sun Apr 20 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,74.7,339
Mon Apr 21 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,33.1,177
Mon Apr 21 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,65,187
Mon Apr 21 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,66.1,900
Mon Apr 21 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,78.1,384
Tue Apr 22 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,141
Tue Apr 22 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,65,278
Tue Apr 22 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,50,4
Tue Apr 22 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,78.9,274
Wed Apr 23 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,66.7,860
Thu Apr 24 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,40,180
Thu Apr 24 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,65,307
Thu Apr 24 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,74.4,1060
Thu Apr 24 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,86.3,346
Fri Apr 25 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,22.7,120
Fri Apr 25 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,50,203
Fri Apr 25 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,77.3,1060
Fri Apr 25 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,82.4,234
Sat Apr 26 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,10.1,230
Sat Apr 26 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,442
Sat Apr 26 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,72.7,1100
Sat Apr 26 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,82.2,294
Sun Apr 27 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,163
Sun Apr 27 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,60,563
Sun Apr 27 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,71.9,960
Sun Apr 27 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,78.2,264
Mon Apr 28 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,65,176
Mon Apr 28 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,72.5,860
Mon Apr 28 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,81.2,184
Tue Apr 29 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,8,118
Tue Apr 29 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,70,320
Tue Apr 29 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,77.5,800
Tue Apr 29 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,80.2,284
Wed Apr 30 1997 00:00:00 GMT+0800 (CST),台北二,白花,null,0,120
Wed Apr 30 1997 00:00:00 GMT+0800 (CST),台北一,白花,null,70,367
Wed Apr 30 1997 00:00:00 GMT+0800 (CST),台中市,白花,null,20,1060
Wed Apr 30 1997 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,69.7,500
Wed Apr 30 1997 00:00:00 GMT+0800 (CST),高雄市,白花,null,79.1,287
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,70.2,190
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,40.8,255
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,63.5,5260
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,79.6,180
Wed Apr 01 1998 00:00:00 GMT+0800 (CST),屏東市,白花,null,45,480
Thu Apr 02 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,60.2,180
Thu Apr 02 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,54.3,43
Thu Apr 02 1998 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,55,66
Thu Apr 02 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,64,5620
Thu Apr 02 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,75.3,476
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,84.3,180
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),台北一,白花,null,75,800
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,39.5,186
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,63.6,5340
Fri Apr 03 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,80,162
Sat Apr 04 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,86.6,290
Sat Apr 04 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,30,16
Sat Apr 04 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,63.7,5060
Sat Apr 04 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,78,288
Sun Apr 05 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,17.5,98
Sun Apr 05 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,71.1,152
Mon Apr 06 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,63.7,5480
Tue Apr 07 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,58.5,470
Tue Apr 07 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,35,154.5
Tue Apr 07 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,58.6,4700
Wed Apr 08 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,45.5,232
Wed Apr 08 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,24.7,174
Wed Apr 08 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,58.9,4240
Wed Apr 08 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,68.3,311
Thu Apr 09 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,41,237
Thu Apr 09 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,36.9,86
Thu Apr 09 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,54.4,3700
Thu Apr 09 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,54.7,300
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,37.8,274
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,22.1,189
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),永靖鄉,白花,null,55,45
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,53.8,3200
Fri Apr 10 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,66.3,170
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,23.5,533
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),台北一,白花,null,50,24
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,26.7,143
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,55,6940
Sat Apr 11 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,42.9,252
Sun Apr 12 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,39.5,250
Sun Apr 12 1998 00:00:00 GMT+0800 (CST),台北一,白花,null,50,75
Sun Apr 12 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,34.4,139
Sun Apr 12 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,64.1,202
Mon Apr 13 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,47.8,2880
Tue Apr 14 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,30.6,320
Tue Apr 14 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,30,59
Tue Apr 14 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,47.9,2760
Tue Apr 14 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,62,194
Wed Apr 15 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,37.9,190
Wed Apr 15 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,20.2,219
Wed Apr 15 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,47.9,2340
Wed Apr 15 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,66.1,269
Thu Apr 16 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,49.1,60
Thu Apr 16 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,21.6,159
Thu Apr 16 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,47.8,2120
Thu Apr 16 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,62.7,341
Fri Apr 17 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,49.2,130
Fri Apr 17 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,11.1,220
Fri Apr 17 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,53.1,1860
Fri Apr 17 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,58.9,232
Sat Apr 18 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,71.6,70
Sat Apr 18 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,20.4,81.5
Sat Apr 18 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,62.5,1660
Sat Apr 18 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,68.6,84
Sun Apr 19 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,59.1,170
Sun Apr 19 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,20.4,80
Sun Apr 19 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,62.6,1460
Sun Apr 19 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,70.3,84
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,43.9,120
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,33.8,42
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,62.2,1240
Mon Apr 20 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,75,44
Tue Apr 21 1998 00:00:00 GMT+0800 (CST),西螺鎮,白花,null,62.5,1380
Tue Apr 21 1998 00:00:00 GMT+0800 (CST),高雄市,白花,null,63.3,150
Wed Apr 22 1998 00:00:00 GMT+0800 (CST),台北二,白花,null,47,100
Wed Apr 22 1998 00:00:00 GMT+0800 (CST),台中市,白花,null,25,50
