date,mktname,sbtype,transformation,middleprice,quantity
Fri Apr 16 1999 00:00:00 GMT+0800 (CST),台北一,null,null,12,60
Sat Apr 17 1999 00:00:00 GMT+0800 (CST),台北一,null,null,15,30
Tue Apr 20 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,90
Wed Apr 21 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,30
Thu Apr 22 1999 00:00:00 GMT+0800 (CST),台北一,null,null,10,30
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),台北二,null,null,18,64
Sat Apr 24 1999 00:00:00 GMT+0800 (CST),台北一,null,null,4,30
Mon Apr 26 1999 00:00:00 GMT+0800 (CST),台北一,null,null,8,30
Tue Apr 27 1999 00:00:00 GMT+0800 (CST),台北一,null,null,8,30
Thu Apr 29 1999 00:00:00 GMT+0800 (CST),台北一,null,null,8,30
Fri Apr 30 1999 00:00:00 GMT+0800 (CST),台北二,null,null,3,330
Fri Apr 30 1999 00:00:00 GMT+0800 (CST),台北一,null,null,5,330
Mon Apr 03 2000 00:00:00 GMT+0800 (CST),台北一,null,null,10,11
Sat Apr 08 2000 00:00:00 GMT+0800 (CST),台北一,null,null,3,30
Sun Apr 09 2000 00:00:00 GMT+0800 (CST),台北一,null,null,2,90
Tue Apr 11 2000 00:00:00 GMT+0800 (CST),台北一,null,null,3,120
Wed Apr 12 2000 00:00:00 GMT+0800 (CST),台北一,null,null,2,120
Thu Apr 13 2000 00:00:00 GMT+0800 (CST),台北一,null,null,2,90
Sat Apr 15 2000 00:00:00 GMT+0800 (CST),台北一,null,null,2,90
Tue Apr 18 2000 00:00:00 GMT+0800 (CST),台北一,null,null,2,120
Wed Apr 26 2000 00:00:00 GMT+0800 (CST),台北一,null,null,5,28
Sun Apr 01 2001 00:00:00 GMT+0800 (CST),台北二,null,null,50,2
Sun Apr 01 2001 00:00:00 GMT+0800 (CST),台北一,null,null,181.3,432
Mon Apr 02 2001 00:00:00 GMT+0800 (CST),台北二,null,null,4,36
Mon Apr 02 2001 00:00:00 GMT+0800 (CST),台北一,null,null,59.9,117
Tue Apr 03 2001 00:00:00 GMT+0800 (CST),台北二,null,null,3.7,121
Tue Apr 03 2001 00:00:00 GMT+0800 (CST),台北一,null,null,55.3,117
Wed Apr 04 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2,36
Wed Apr 04 2001 00:00:00 GMT+0800 (CST),台北一,null,null,37.9,172
Sat Apr 07 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2,38
Sat Apr 07 2001 00:00:00 GMT+0800 (CST),台北一,null,null,86.3,31
Sun Apr 08 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2,38
Sun Apr 08 2001 00:00:00 GMT+0800 (CST),台北一,null,null,5,36
Mon Apr 09 2001 00:00:00 GMT+0800 (CST),台北二,null,null,50,2
Mon Apr 09 2001 00:00:00 GMT+0800 (CST),台北一,null,null,73.7,149
Wed Apr 11 2001 00:00:00 GMT+0800 (CST),台北一,null,null,86.5,80
Thu Apr 12 2001 00:00:00 GMT+0800 (CST),台北二,null,null,5,74
Thu Apr 12 2001 00:00:00 GMT+0800 (CST),台北一,null,null,71.3,115
Fri Apr 13 2001 00:00:00 GMT+0800 (CST),台北二,null,null,3,38
Fri Apr 13 2001 00:00:00 GMT+0800 (CST),台北一,null,null,71.2,76
Sat Apr 14 2001 00:00:00 GMT+0800 (CST),台北二,null,null,50,2
Sat Apr 14 2001 00:00:00 GMT+0800 (CST),台北一,null,null,89.1,59
Sun Apr 15 2001 00:00:00 GMT+0800 (CST),台北一,null,null,78.9,87
Mon Apr 16 2001 00:00:00 GMT+0800 (CST),台北二,null,null,50,2
Mon Apr 16 2001 00:00:00 GMT+0800 (CST),台北一,null,null,80,146
Thu Apr 19 2001 00:00:00 GMT+0800 (CST),台北二,null,null,12,36
Thu Apr 19 2001 00:00:00 GMT+0800 (CST),台北一,null,null,63.2,164
Sat Apr 21 2001 00:00:00 GMT+0800 (CST),台北二,null,null,4.8,76
Sun Apr 22 2001 00:00:00 GMT+0800 (CST),台北二,null,null,4.1,86
Sun Apr 22 2001 00:00:00 GMT+0800 (CST),台北一,null,null,58.2,55
Mon Apr 23 2001 00:00:00 GMT+0800 (CST),台北二,null,null,4,72
Mon Apr 23 2001 00:00:00 GMT+0800 (CST),台北一,null,null,43,104
Tue Apr 24 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2.5,74
Tue Apr 24 2001 00:00:00 GMT+0800 (CST),台北一,null,null,51.2,159
Thu Apr 26 2001 00:00:00 GMT+0800 (CST),台北二,null,null,7,38
Thu Apr 26 2001 00:00:00 GMT+0800 (CST),台北一,null,null,63.5,197
Fri Apr 27 2001 00:00:00 GMT+0800 (CST),台北二,null,null,14.9,41
Fri Apr 27 2001 00:00:00 GMT+0800 (CST),台北一,null,null,61.5,179
Sat Apr 28 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2,36
Sat Apr 28 2001 00:00:00 GMT+0800 (CST),台北一,null,null,51.8,176
Sun Apr 29 2001 00:00:00 GMT+0800 (CST),台北一,null,null,70,100
Mon Apr 30 2001 00:00:00 GMT+0800 (CST),台北二,null,null,2,36
Mon Apr 30 2001 00:00:00 GMT+0800 (CST),台北一,null,null,64.1,177
Mon Apr 01 2002 00:00:00 GMT+0800 (CST),台北一,null,null,65,70
Tue Apr 02 2002 00:00:00 GMT+0800 (CST),台北一,null,null,55.2,180
Wed Apr 03 2002 00:00:00 GMT+0800 (CST),台北一,null,null,57.1,419
Thu Apr 04 2002 00:00:00 GMT+0800 (CST),台北一,null,null,47.9,433
Sun Apr 07 2002 00:00:00 GMT+0800 (CST),台北一,null,null,54.4,246
Mon Apr 08 2002 00:00:00 GMT+0800 (CST),台北二,null,null,35,12
Mon Apr 08 2002 00:00:00 GMT+0800 (CST),台北一,null,null,51.6,343
Tue Apr 09 2002 00:00:00 GMT+0800 (CST),台北一,null,null,50.6,364
Wed Apr 10 2002 00:00:00 GMT+0800 (CST),台北一,null,null,55.3,210
Thu Apr 11 2002 00:00:00 GMT+0800 (CST),台北一,null,null,46.3,380
Fri Apr 12 2002 00:00:00 GMT+0800 (CST),台北一,null,null,48.5,116
Sat Apr 13 2002 00:00:00 GMT+0800 (CST),台北一,null,null,68,120
Sun Apr 14 2002 00:00:00 GMT+0800 (CST),台北一,null,null,51.2,295
Tue Apr 16 2002 00:00:00 GMT+0800 (CST),台北一,null,null,49.5,436
Wed Apr 17 2002 00:00:00 GMT+0800 (CST),台北一,null,null,61.7,130
Thu Apr 18 2002 00:00:00 GMT+0800 (CST),台北一,null,null,50.4,150
Fri Apr 19 2002 00:00:00 GMT+0800 (CST),台北一,null,null,45,20
Sat Apr 20 2002 00:00:00 GMT+0800 (CST),台北一,null,null,62.9,250
Sun Apr 21 2002 00:00:00 GMT+0800 (CST),台北一,null,null,52.5,390
Tue Apr 23 2002 00:00:00 GMT+0800 (CST),台北二,null,null,3,30
Tue Apr 23 2002 00:00:00 GMT+0800 (CST),台北一,null,null,58.1,290
Wed Apr 24 2002 00:00:00 GMT+0800 (CST),台北一,null,null,53.8,180
Thu Apr 25 2002 00:00:00 GMT+0800 (CST),台北一,null,null,50.6,180
Fri Apr 26 2002 00:00:00 GMT+0800 (CST),台北一,null,null,54,325
Sat Apr 27 2002 00:00:00 GMT+0800 (CST),台北一,null,null,60,140
Sun Apr 28 2002 00:00:00 GMT+0800 (CST),台北一,null,null,48.3,345
Tue Apr 30 2002 00:00:00 GMT+0800 (CST),台北一,null,null,58.3,180
Tue Apr 01 2003 00:00:00 GMT+0800 (CST),台北一,null,null,200,510
Thu Apr 03 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Fri Apr 04 2003 00:00:00 GMT+0800 (CST),台北一,null,null,61.7,50
Sat Apr 05 2003 00:00:00 GMT+0800 (CST),台北一,null,null,40,45
Tue Apr 08 2003 00:00:00 GMT+0800 (CST),台北一,null,null,82,80
Thu Apr 10 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Fri Apr 11 2003 00:00:00 GMT+0800 (CST),台北一,null,null,44.3,40
Sat Apr 12 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Sat Apr 12 2003 00:00:00 GMT+0800 (CST),台北一,null,null,60,30
Sun Apr 13 2003 00:00:00 GMT+0800 (CST),台北一,null,null,62.1,121
Tue Apr 15 2003 00:00:00 GMT+0800 (CST),台北一,null,null,72.8,48
Wed Apr 16 2003 00:00:00 GMT+0800 (CST),台北一,null,null,63.7,77
Thu Apr 17 2003 00:00:00 GMT+0800 (CST),台北一,null,null,61.7,150
Fri Apr 18 2003 00:00:00 GMT+0800 (CST),台北一,null,null,51.3,200
Sat Apr 19 2003 00:00:00 GMT+0800 (CST),台北一,null,null,59.2,110
Sun Apr 20 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Sun Apr 20 2003 00:00:00 GMT+0800 (CST),台北一,null,null,61,160
Tue Apr 22 2003 00:00:00 GMT+0800 (CST),台北一,null,null,60,190
Wed Apr 23 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Wed Apr 23 2003 00:00:00 GMT+0800 (CST),台北一,null,null,56.8,247
Thu Apr 24 2003 00:00:00 GMT+0800 (CST),台北一,null,null,53.6,250
Fri Apr 25 2003 00:00:00 GMT+0800 (CST),台北一,null,null,65.8,100
Sat Apr 26 2003 00:00:00 GMT+0800 (CST),台北二,null,null,40,15
Sat Apr 26 2003 00:00:00 GMT+0800 (CST),台北一,null,null,53.3,230
Tue Apr 29 2003 00:00:00 GMT+0800 (CST),台北一,null,null,53.9,120
Fri Apr 02 2004 00:00:00 GMT+0800 (CST),台北一,null,null,71.3,96
Sat Apr 03 2004 00:00:00 GMT+0800 (CST),台北一,null,null,59.2,66
Tue Apr 06 2004 00:00:00 GMT+0800 (CST),台北一,null,null,55,36
Wed Apr 07 2004 00:00:00 GMT+0800 (CST),台北一,null,null,55,36
Thu Apr 08 2004 00:00:00 GMT+0800 (CST),台北一,null,null,65.7,166
Fri Apr 09 2004 00:00:00 GMT+0800 (CST),台北一,null,null,69.4,69
Sat Apr 10 2004 00:00:00 GMT+0800 (CST),台北一,null,null,70.8,196
Sun Apr 11 2004 00:00:00 GMT+0800 (CST),台北一,null,null,64.1,349
Tue Apr 13 2004 00:00:00 GMT+0800 (CST),台北一,null,null,65,214
Wed Apr 14 2004 00:00:00 GMT+0800 (CST),台北一,null,null,60.8,179
Thu Apr 15 2004 00:00:00 GMT+0800 (CST),台北一,null,null,58.1,212
Fri Apr 16 2004 00:00:00 GMT+0800 (CST),台北一,null,null,60.4,80
Sat Apr 17 2004 00:00:00 GMT+0800 (CST),台北二,null,null,40,18
Sat Apr 17 2004 00:00:00 GMT+0800 (CST),台北一,null,null,56.1,152
Sun Apr 18 2004 00:00:00 GMT+0800 (CST),台北一,null,null,63.4,121
Tue Apr 20 2004 00:00:00 GMT+0800 (CST),台北一,null,null,60,113
Wed Apr 21 2004 00:00:00 GMT+0800 (CST),台北一,null,null,61.9,142
Thu Apr 22 2004 00:00:00 GMT+0800 (CST),台北一,null,null,60,36
Fri Apr 23 2004 00:00:00 GMT+0800 (CST),台北一,null,null,63.3,253
Sat Apr 24 2004 00:00:00 GMT+0800 (CST),台北二,null,null,40,20
Sat Apr 24 2004 00:00:00 GMT+0800 (CST),台北一,null,null,58.6,71
Sun Apr 25 2004 00:00:00 GMT+0800 (CST),台北一,null,null,65,135
Tue Apr 27 2004 00:00:00 GMT+0800 (CST),台北二,null,null,40,18
Tue Apr 27 2004 00:00:00 GMT+0800 (CST),台北一,null,null,59.9,170
Wed Apr 28 2004 00:00:00 GMT+0800 (CST),台北一,null,null,59.1,167
Thu Apr 29 2004 00:00:00 GMT+0800 (CST),台北二,null,null,40,10
Thu Apr 29 2004 00:00:00 GMT+0800 (CST),台北一,null,null,58,276
Fri Apr 30 2004 00:00:00 GMT+0800 (CST),台北一,null,null,60,36
Fri Apr 01 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70.4,100
Sat Apr 02 2005 00:00:00 GMT+0800 (CST),台北一,null,null,69.3,138
Sun Apr 03 2005 00:00:00 GMT+0800 (CST),台北一,null,null,58.6,70
Mon Apr 04 2005 00:00:00 GMT+0800 (CST),台北一,null,null,63.8,140
Thu Apr 07 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70,124
Thu Apr 07 2005 00:00:00 GMT+0800 (CST),三重市,null,null,8,17
Fri Apr 08 2005 00:00:00 GMT+0800 (CST),台北一,null,null,78.6,64
Sat Apr 09 2005 00:00:00 GMT+0800 (CST),台北一,null,null,69.4,120
Sun Apr 10 2005 00:00:00 GMT+0800 (CST),台北一,null,null,74.4,133
Tue Apr 12 2005 00:00:00 GMT+0800 (CST),台北一,null,null,64.6,161
Wed Apr 13 2005 00:00:00 GMT+0800 (CST),台北一,null,null,66.9,198
Thu Apr 14 2005 00:00:00 GMT+0800 (CST),台北一,null,null,53.9,230
Fri Apr 15 2005 00:00:00 GMT+0800 (CST),台北一,null,null,80,18
Sat Apr 16 2005 00:00:00 GMT+0800 (CST),台北一,null,null,71.2,244
Sun Apr 17 2005 00:00:00 GMT+0800 (CST),台北二,null,null,40,12
Sun Apr 17 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70.8,253
Tue Apr 19 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70,122
Wed Apr 20 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70,112
Thu Apr 21 2005 00:00:00 GMT+0800 (CST),台北二,null,null,40,12
Thu Apr 21 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70,266
Fri Apr 22 2005 00:00:00 GMT+0800 (CST),台北一,null,null,71.7,100
Sat Apr 23 2005 00:00:00 GMT+0800 (CST),台北一,null,null,70,419
Sun Apr 24 2005 00:00:00 GMT+0800 (CST),台北二,null,null,40,12
Sun Apr 24 2005 00:00:00 GMT+0800 (CST),台北一,null,null,80,12
Tue Apr 26 2005 00:00:00 GMT+0800 (CST),台北二,null,null,40,18
Tue Apr 26 2005 00:00:00 GMT+0800 (CST),台北一,null,null,80,48
Thu Apr 28 2005 00:00:00 GMT+0800 (CST),台北二,null,null,40,20
Thu Apr 28 2005 00:00:00 GMT+0800 (CST),台北一,null,null,65,20
Fri Apr 29 2005 00:00:00 GMT+0800 (CST),台北一,null,null,65,212
Sat Apr 30 2005 00:00:00 GMT+0800 (CST),台北一,null,null,64.9,196
Sat Apr 01 2006 00:00:00 GMT+0800 (CST),台北一,null,null,70,318
Sun Apr 02 2006 00:00:00 GMT+0800 (CST),台北一,null,null,74.5,334
Mon Apr 03 2006 00:00:00 GMT+0800 (CST),台北二,null,null,60,20
Mon Apr 03 2006 00:00:00 GMT+0800 (CST),台北一,null,null,80.9,198
Mon Apr 03 2006 00:00:00 GMT+0800 (CST),台中市,null,null,60,94
Tue Apr 04 2006 00:00:00 GMT+0800 (CST),台北一,null,null,74.4,296
Fri Apr 07 2006 00:00:00 GMT+0800 (CST),台北一,null,null,72.8,378
Sat Apr 08 2006 00:00:00 GMT+0800 (CST),台北一,null,null,72.8,435
Sat Apr 08 2006 00:00:00 GMT+0800 (CST),台中市,null,null,25,10
Sun Apr 09 2006 00:00:00 GMT+0800 (CST),台北一,null,null,73.9,306
Tue Apr 11 2006 00:00:00 GMT+0800 (CST),台北一,null,null,71.8,441
Wed Apr 12 2006 00:00:00 GMT+0800 (CST),台北一,null,null,71.5,445
Thu Apr 13 2006 00:00:00 GMT+0800 (CST),台北一,null,null,70.8,477
Fri Apr 14 2006 00:00:00 GMT+0800 (CST),台北一,null,null,67.2,320
Sat Apr 15 2006 00:00:00 GMT+0800 (CST),台北一,null,null,79.2,182
Sun Apr 16 2006 00:00:00 GMT+0800 (CST),台北一,null,null,70,239
Tue Apr 18 2006 00:00:00 GMT+0800 (CST),台北一,null,null,74.2,254
Wed Apr 19 2006 00:00:00 GMT+0800 (CST),台北一,null,null,75.6,173
Thu Apr 20 2006 00:00:00 GMT+0800 (CST),台北一,null,null,76.1,495
Fri Apr 21 2006 00:00:00 GMT+0800 (CST),台北一,null,null,78.8,208
Sat Apr 22 2006 00:00:00 GMT+0800 (CST),台北二,null,null,110,60
Sat Apr 22 2006 00:00:00 GMT+0800 (CST),台北一,null,null,80.9,225
Sun Apr 23 2006 00:00:00 GMT+0800 (CST),台北一,null,null,77.4,257
Tue Apr 25 2006 00:00:00 GMT+0800 (CST),台北一,null,null,69.3,492
Tue Apr 25 2006 00:00:00 GMT+0800 (CST),高雄市,null,null,70,105
Wed Apr 26 2006 00:00:00 GMT+0800 (CST),台北一,null,null,70.3,215
Thu Apr 27 2006 00:00:00 GMT+0800 (CST),台北一,null,null,63.3,408
Fri Apr 28 2006 00:00:00 GMT+0800 (CST),台北一,null,null,58,509
Sat Apr 29 2006 00:00:00 GMT+0800 (CST),台北一,null,null,65,258
Sat Apr 29 2006 00:00:00 GMT+0800 (CST),台中市,null,null,35,11
Sun Apr 30 2006 00:00:00 GMT+0800 (CST),台北二,null,null,100,20
Sun Apr 30 2006 00:00:00 GMT+0800 (CST),台北一,null,null,86.3,95
Sun Apr 01 2007 00:00:00 GMT+0800 (CST),台北一,null,null,50,210
Tue Apr 03 2007 00:00:00 GMT+0800 (CST),台北一,null,null,48.1,99
Wed Apr 04 2007 00:00:00 GMT+0800 (CST),台北一,null,null,54.6,60
Sat Apr 07 2007 00:00:00 GMT+0800 (CST),台北一,null,null,55.8,51
Sun Apr 08 2007 00:00:00 GMT+0800 (CST),台北一,null,null,61,17
Tue Apr 10 2007 00:00:00 GMT+0800 (CST),台北一,null,null,95.9,102
Wed Apr 11 2007 00:00:00 GMT+0800 (CST),台北一,null,null,82.1,132
Thu Apr 12 2007 00:00:00 GMT+0800 (CST),台北一,null,null,80,153
Fri Apr 13 2007 00:00:00 GMT+0800 (CST),台北一,null,null,80,72
Sat Apr 14 2007 00:00:00 GMT+0800 (CST),台北一,null,null,80,135
Sun Apr 15 2007 00:00:00 GMT+0800 (CST),台北一,null,null,78.3,355
Tue Apr 17 2007 00:00:00 GMT+0800 (CST),台北一,null,null,58.4,135
Wed Apr 18 2007 00:00:00 GMT+0800 (CST),台北一,null,null,56.9,262
Thu Apr 19 2007 00:00:00 GMT+0800 (CST),台北一,null,null,47.4,110
Fri Apr 20 2007 00:00:00 GMT+0800 (CST),台北一,null,null,52.6,214
Sat Apr 21 2007 00:00:00 GMT+0800 (CST),台北一,null,null,60.9,192
Sun Apr 22 2007 00:00:00 GMT+0800 (CST),台北一,null,null,51.4,242
Tue Apr 24 2007 00:00:00 GMT+0800 (CST),台北一,null,null,40.1,375
Wed Apr 25 2007 00:00:00 GMT+0800 (CST),台北一,null,null,45.3,232
Thu Apr 26 2007 00:00:00 GMT+0800 (CST),台北一,null,null,43.9,225
Thu Apr 26 2007 00:00:00 GMT+0800 (CST),三重市,null,null,15,160
Fri Apr 27 2007 00:00:00 GMT+0800 (CST),台北一,null,null,45.2,260
Sat Apr 28 2007 00:00:00 GMT+0800 (CST),台北一,null,null,45,204
Sun Apr 29 2007 00:00:00 GMT+0800 (CST),台北一,null,null,48.1,105
Tue Apr 01 2008 00:00:00 GMT+0800 (CST),台北一,null,null,54.4,194
Tue Apr 01 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Wed Apr 02 2008 00:00:00 GMT+0800 (CST),台北一,null,null,51.7,236
Wed Apr 02 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Thu Apr 03 2008 00:00:00 GMT+0800 (CST),台北一,null,null,57.1,360
Mon Apr 07 2008 00:00:00 GMT+0800 (CST),台北一,null,null,57.3,150
Tue Apr 08 2008 00:00:00 GMT+0800 (CST),台北一,null,null,60.8,272
Wed Apr 09 2008 00:00:00 GMT+0800 (CST),台北一,null,null,50.1,260
Thu Apr 10 2008 00:00:00 GMT+0800 (CST),台北一,null,null,52.3,245
Fri Apr 11 2008 00:00:00 GMT+0800 (CST),台北一,null,null,57.5,326
Fri Apr 11 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Sat Apr 12 2008 00:00:00 GMT+0800 (CST),台北一,null,null,50,314
Sun Apr 13 2008 00:00:00 GMT+0800 (CST),台北一,null,null,45.4,396
Tue Apr 15 2008 00:00:00 GMT+0800 (CST),台北一,null,null,50.7,236
Tue Apr 15 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Wed Apr 16 2008 00:00:00 GMT+0800 (CST),台北一,null,null,40.3,200
Wed Apr 16 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Thu Apr 17 2008 00:00:00 GMT+0800 (CST),台北一,null,null,43.1,340
Thu Apr 17 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,10
Fri Apr 18 2008 00:00:00 GMT+0800 (CST),台北一,null,null,80,36
Fri Apr 18 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Sat Apr 19 2008 00:00:00 GMT+0800 (CST),台北一,null,null,53.8,482
Sun Apr 20 2008 00:00:00 GMT+0800 (CST),台北一,null,null,48.6,236
Sun Apr 20 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Tue Apr 22 2008 00:00:00 GMT+0800 (CST),台北一,null,null,43.3,310
Wed Apr 23 2008 00:00:00 GMT+0800 (CST),台北二,null,null,65,18
Wed Apr 23 2008 00:00:00 GMT+0800 (CST),台北一,null,null,40,291
Wed Apr 23 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Thu Apr 24 2008 00:00:00 GMT+0800 (CST),台北二,null,null,50,18
Thu Apr 24 2008 00:00:00 GMT+0800 (CST),台北一,null,null,40,266
Thu Apr 24 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Fri Apr 25 2008 00:00:00 GMT+0800 (CST),台北二,null,null,65,18
Fri Apr 25 2008 00:00:00 GMT+0800 (CST),台北一,null,null,39.9,360
Fri Apr 25 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Sat Apr 26 2008 00:00:00 GMT+0800 (CST),台北一,null,null,55,388
Sat Apr 26 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.7,6
Sun Apr 27 2008 00:00:00 GMT+0800 (CST),台北二,null,null,65,27
Sun Apr 27 2008 00:00:00 GMT+0800 (CST),台北一,null,null,51.7,234
Sun Apr 27 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Tue Apr 29 2008 00:00:00 GMT+0800 (CST),台北二,null,null,65,27
Tue Apr 29 2008 00:00:00 GMT+0800 (CST),台北一,null,null,48.5,334
Tue Apr 29 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,19.6,5
Wed Apr 30 2008 00:00:00 GMT+0800 (CST),台北二,null,null,65,15
Wed Apr 30 2008 00:00:00 GMT+0800 (CST),台北一,null,null,40,325
Wed Apr 30 2008 00:00:00 GMT+0800 (CST),鳳山區,null,null,26.9,25
Wed Apr 01 2009 00:00:00 GMT+0800 (CST),台北二,null,null,45,42
Wed Apr 01 2009 00:00:00 GMT+0800 (CST),台北一,null,null,65,111
Thu Apr 02 2009 00:00:00 GMT+0800 (CST),台北一,null,null,65,120
Fri Apr 03 2009 00:00:00 GMT+0800 (CST),台北二,null,null,35,22
Fri Apr 03 2009 00:00:00 GMT+0800 (CST),台北一,null,null,55.5,228
Tue Apr 07 2009 00:00:00 GMT+0800 (CST),台北一,null,null,57,103
Tue Apr 07 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,30,6
Wed Apr 08 2009 00:00:00 GMT+0800 (CST),台北一,null,null,61.7,231
Wed Apr 08 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,30,5
Thu Apr 09 2009 00:00:00 GMT+0800 (CST),台北一,null,null,43,22
Thu Apr 09 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,25,6
Fri Apr 10 2009 00:00:00 GMT+0800 (CST),台北一,null,null,61.7,150
Fri Apr 10 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,25,6
Sat Apr 11 2009 00:00:00 GMT+0800 (CST),台北一,null,null,59.7,197
Sat Apr 11 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,25,6
Sun Apr 12 2009 00:00:00 GMT+0800 (CST),台北一,null,null,55.8,98
Tue Apr 14 2009 00:00:00 GMT+0800 (CST),台北二,null,null,40,21
Tue Apr 14 2009 00:00:00 GMT+0800 (CST),台北一,null,null,45.7,180
Tue Apr 14 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,30,6
Wed Apr 15 2009 00:00:00 GMT+0800 (CST),台北一,null,null,53.4,69
Wed Apr 15 2009 00:00:00 GMT+0800 (CST),鳳山區,null,null,25,6
Thu Apr 16 2009 00:00:00 GMT+0800 (CST),台北一,null,null,46,206
Fri Apr 17 2009 00:00:00 GMT+0800 (CST),台北二,null,null,35,21
