date	mktname	sbtype	transformation	middleprice	quantity
089年04月22日	"台北一"	null	null	83.0	1074
089年04月23日	"台北二"	null	null	60.0	112
089年04月23日	"台北一"	null	null	80.0	812
089年04月24日	"台北二"	null	null	60.0	62
089年04月24日	"台北一"	null	null	78.9	610
089年04月25日	"台北二"	null	null	60.0	38
089年04月25日	"台北一"	null	null	83.3	481
089年04月26日	"台北二"	null	null	60.0	23
089年04月26日	"台北一"	null	null	89.0	271
089年04月27日	"台北二"	null	null	60.0	34
089年04月27日	"台北一"	null	null	84.5	433
089年04月28日	"台北二"	null	null	60.0	71
089年04月28日	"台北一"	null	null	85.5	663
089年04月30日	"台北二"	null	null	60.0	75
089年04月30日	"台北一"	null	null	80.1	1136
090年04月01日	"台北二"	null	null	70.0	77
090年04月01日	"台北一"	null	null	70.0	1030
090年04月01日	"台中市"	null	null	45.0	50
090年04月01日	"高雄市"	null	null	40.9	230
090年04月01日	"屏東市"	null	null	15.0	533
090年04月02日	"台北二"	null	null	70.0	38
090年04月02日	"台北一"	null	null	70.0	1124
090年04月02日	"台中市"	null	null	50.0	50
090年04月02日	"高雄市"	null	null	36.7	150
090年04月03日	"台北二"	null	null	70.0	46
090年04月03日	"台北一"	null	null	70.3	1131
090年04月03日	"台中市"	null	null	50.0	60
090年04月03日	"高雄市"	null	null	40.0	100
090年04月03日	"屏東市"	null	null	16.0	500
090年04月04日	"台北二"	null	null	70.0	64
090年04月04日	"台北一"	null	null	70.0	1809
090年04月04日	"高雄市"	null	null	30.0	150
090年04月04日	"屏東市"	null	null	20.0	400
090年04月05日	"高雄市"	null	null	30.0	200
090年04月05日	"屏東市"	null	null	16.0	500
090年04月06日	"高雄市"	null	null	37.5	100
090年04月06日	"屏東市"	null	null	20.0	400
090年04月07日	"台北二"	null	null	70.0	80
090年04月07日	"台北一"	null	null	73.2	1342
090年04月07日	"台中市"	null	null	45.0	40
090年04月07日	"高雄市"	null	null	40.0	100
090年04月07日	"屏東市"	null	null	20.0	400
090年04月08日	"台北二"	null	null	70.0	60
090年04月08日	"台北一"	null	null	70.0	1170
090年04月08日	"台中市"	null	null	45.0	60
090年04月08日	"屏東市"	null	null	16.0	500
090年04月09日	"台北二"	null	null	70.0	112
090年04月09日	"台北一"	null	null	71.3	1097
090年04月09日	"台中市"	null	null	50.0	50
090年04月09日	"高雄市"	null	null	33.3	30
090年04月10日	"台中市"	null	null	50.0	56
090年04月11日	"台北二"	null	null	70.0	96
090年04月11日	"台北一"	null	null	70.8	1140
090年04月11日	"台中市"	null	null	50.0	50
090年04月11日	"屏東市"	null	null	20.0	400
090年04月12日	"台北二"	null	null	70.0	71
090年04月12日	"台北一"	null	null	73.2	760
090年04月12日	"台中市"	null	null	50.0	60
090年04月12日	"高雄市"	null	null	30.0	100
090年04月12日	"屏東市"	null	null	21.0	381
090年04月13日	"台北二"	null	null	70.0	42
090年04月13日	"台北一"	null	null	74.2	697
090年04月13日	"台中市"	null	null	50.0	40
090年04月13日	"高雄市"	null	null	40.0	100
090年04月13日	"屏東市"	null	null	16.0	500
090年04月14日	"台北二"	null	null	70.0	98
090年04月14日	"台北一"	null	null	76.2	710
090年04月14日	"台中市"	null	null	55.0	6
090年04月14日	"高雄市"	null	null	40.0	100
090年04月14日	"屏東市"	null	null	20.0	400
090年04月15日	"台北二"	null	null	70.0	93
090年04月15日	"台北一"	null	null	80.8	776
090年04月15日	"台中市"	null	null	55.0	40
090年04月15日	"高雄市"	null	null	40.0	50
090年04月15日	"屏東市"	null	null	19.0	421
090年04月16日	"台北二"	null	null	70.0	195
090年04月16日	"台北一"	null	null	74.6	698
090年04月16日	"台中市"	null	null	50.0	40
090年04月16日	"高雄市"	null	null	40.0	50
090年04月16日	"屏東市"	null	null	23.0	348
090年04月17日	"台北二"	null	null	32.9	130
090年04月17日	"台北一"	null	null	70.8	1347
090年04月17日	"台中市"	null	null	50.0	50
090年04月17日	"高雄市"	null	null	35.0	100
090年04月17日	"屏東市"	null	null	21.0	381
090年04月18日	"高雄市"	null	null	40.0	50
090年04月18日	"屏東市"	null	null	21.0	381
090年04月19日	"台北二"	null	null	70.0	114
090年04月19日	"台北一"	null	null	72.7	1150
090年04月19日	"台中市"	null	null	50.0	50
090年04月19日	"高雄市"	null	null	40.0	100
090年04月19日	"屏東市"	null	null	20.0	400
090年04月20日	"台北二"	null	null	70.0	78
090年04月20日	"台北一"	null	null	88.9	958
090年04月20日	"台中市"	null	null	50.0	50
090年04月20日	"高雄市"	null	null	40.0	80
090年04月20日	"屏東市"	null	null	23.0	348
090年04月21日	"台北二"	null	null	70.0	69
090年04月21日	"台北一"	null	null	86.0	900
090年04月21日	"台中市"	null	null	55.0	40
090年04月21日	"高雄市"	null	null	40.0	100
090年04月21日	"屏東市"	null	null	21.0	381
090年04月22日	"台北二"	null	null	70.0	49
090年04月22日	"台北一"	null	null	86.1	1132
090年04月22日	"台中市"	null	null	50.0	50
090年04月22日	"高雄市"	null	null	44.1	90
090年04月22日	"屏東市"	null	null	21.0	381
090年04月23日	"台北二"	null	null	70.0	97
090年04月23日	"台北一"	null	null	88.8	722
090年04月23日	"台中市"	null	null	55.0	50
090年04月23日	"高雄市"	null	null	40.0	100
090年04月23日	"屏東市"	null	null	16.0	500
090年04月24日	"台北二"	null	null	70.0	98
090年04月24日	"台北一"	null	null	90.5	812
090年04月24日	"台中市"	null	null	50.0	70
090年04月24日	"高雄市"	null	null	40.0	100
090年04月24日	"屏東市"	null	null	20.0	400
090年04月25日	"屏東市"	null	null	21.0	381
090年04月26日	"台北二"	null	null	70.0	207
090年04月26日	"台北一"	null	null	94.8	761
090年04月26日	"台中市"	null	null	50.0	6
090年04月26日	"高雄市"	null	null	40.0	100
090年04月26日	"屏東市"	null	null	19.0	421
090年04月27日	"台北二"	null	null	70.0	53
090年04月27日	"台北一"	null	null	91.2	694
090年04月27日	"高雄市"	null	null	38.0	80
090年04月27日	"屏東市"	null	null	21.0	381
090年04月28日	"台北二"	null	null	70.0	55
090年04月28日	"台北一"	null	null	89.0	827
090年04月28日	"高雄市"	null	null	40.0	60
090年04月28日	"屏東市"	null	null	23.0	348
090年04月29日	"台北二"	null	null	70.0	52
090年04月29日	"台北一"	null	null	87.8	756
090年04月29日	"高雄市"	null	null	35.9	70
090年04月29日	"屏東市"	null	null	23.0	348
090年04月30日	"台北二"	null	null	70.0	116
090年04月30日	"台北一"	null	null	88.8	882
090年04月30日	"高雄市"	null	null	40.0	60
090年04月30日	"屏東市"	null	null	20.0	400
091年04月01日	"台北二"	null	null	67.6	88
091年04月01日	"台北一"	null	null	63.4	787
091年04月01日	"台中市"	null	null	50.0	15
091年04月01日	"高雄市"	null	null	85.0	12
091年04月01日	"屏東市"	null	null	25.0	320
091年04月02日	"台北二"	null	null	70.0	87
091年04月02日	"台北一"	null	null	63.9	774
091年04月02日	"台中市"	null	null	50.0	20
091年04月02日	"屏東市"	null	null	25.0	320
091年04月03日	"台北二"	null	null	70.0	116
091年04月03日	"台北一"	null	null	57.2	2212
091年04月03日	"台中市"	null	null	50.0	25
091年04月03日	"屏東市"	null	null	26.0	308
091年04月04日	"台北二"	null	null	55.5	88
091年04月04日	"台北一"	null	null	63.6	1187
091年04月04日	"台中市"	null	null	50.0	20
091年04月04日	"高雄市"	null	null	85.0	24
091年04月04日	"屏東市"	null	null	25.0	320
091年04月05日	"台中市"	null	null	50.0	20
091年04月05日	"高雄市"	null	null	89.0	74
091年04月05日	"屏東市"	null	null	26.0	308
091年04月06日	"屏東市"	null	null	25.0	320
091年04月07日	"台北二"	null	null	59.5	84
091年04月07日	"台北一"	null	null	66.8	631
091年04月07日	"屏東市"	null	null	26.0	308
091年04月08日	"台北二"	null	null	50.0	112
091年04月08日	"台北一"	null	null	66.2	443
091年04月08日	"台中市"	null	null	47.5	20
091年04月08日	"高雄市"	null	null	85.0	20
091年04月08日	"屏東市"	null	null	25.0	320
091年04月09日	"台北二"	null	null	54.2	102
091年04月09日	"台北一"	null	null	68.8	698
091年04月09日	"台中市"	null	null	45.0	28
091年04月09日	"高雄市"	null	null	90.0	50
091年04月09日	"屏東市"	null	null	26.0	308
091年04月10日	"台北二"	null	null	53.6	96
091年04月10日	"台北一"	null	null	72.7	678
091年04月10日	"台中市"	null	null	50.0	10
091年04月10日	"高雄市"	null	null	88.5	32
091年04月10日	"屏東市"	null	null	25.0	320
091年04月11日	"台北二"	null	null	56.0	171
091年04月11日	"台北一"	null	null	85.7	572
091年04月11日	"台中市"	null	null	45.0	16
091年04月11日	"高雄市"	null	null	90.0	20
091年04月11日	"屏東市"	null	null	24.0	333
091年04月12日	"台北二"	null	null	80.8	148
091年04月12日	"台北一"	null	null	85.5	495
091年04月12日	"台中市"	null	null	50.0	10
091年04月12日	"高雄市"	null	null	90.0	20
091年04月12日	"屏東市"	null	null	26.0	308
091年04月13日	"台北二"	null	null	76.3	72
091年04月13日	"台北一"	null	null	78.5	518
091年04月13日	"台中市"	null	null	50.0	10
091年04月13日	"高雄市"	null	null	90.0	20
091年04月13日	"屏東市"	null	null	25.0	320
091年04月14日	"台北二"	null	null	62.9	114
091年04月14日	"台北一"	null	null	78.3	1052
091年04月14日	"台中市"	null	null	50.0	10
091年04月14日	"高雄市"	null	null	90.0	24
091年04月14日	"屏東市"	null	null	25.0	320
091年04月15日	"屏東市"	null	null	26.0	308
091年04月16日	"台北二"	null	null	70.0	39
091年04月16日	"台北一"	null	null	78.3	1002
091年04月16日	"台中市"	null	null	50.0	10
091年04月16日	"高雄市"	null	null	95.0	24
091年04月16日	"屏東市"	null	null	25.0	320
091年04月17日	"台北二"	null	null	80.0	91
091年04月17日	"台北一"	null	null	83.0	766
091年04月17日	"屏東市"	null	null	26.0	308
091年04月18日	"台北二"	null	null	75.2	107
091年04月18日	"台北一"	null	null	84.7	674
091年04月18日	"台中市"	null	null	50.0	10
091年04月18日	"高雄市"	null	null	90.0	30
091年04月18日	"屏東市"	null	null	26.0	308
091年04月19日	"台北二"	null	null	79.4	130
091年04月19日	"台北一"	null	null	86.4	515
091年04月19日	"台中市"	null	null	50.0	10
091年04月19日	"高雄市"	null	null	100.0	12
091年04月19日	"屏東市"	null	null	25.0	320
091年04月20日	"台北二"	null	null	81.6	128
091年04月20日	"台北一"	null	null	95.0	1161
091年04月20日	"台中市"	null	null	45.0	10
091年04月20日	"屏東市"	null	null	24.0	333
091年04月21日	"台北二"	null	null	90.4	78
091年04月21日	"台北一"	null	null	95.0	950
091年04月21日	"屏東市"	null	null	24.0	333
091年04月22日	"高雄市"	null	null	95.0	20
091年04月22日	"屏東市"	null	null	24.0	333
091年04月23日	"台北二"	null	null	68.4	163
091年04月23日	"台北一"	null	null	84.5	746
091年04月23日	"高雄市"	null	null	90.0	20
091年04月23日	"屏東市"	null	null	24.0	333
091年04月24日	"台北二"	null	null	93.6	105
091年04月24日	"台北一"	null	null	83.7	827
091年04月24日	"台中市"	null	null	45.0	10
091年04月24日	"高雄市"	null	null	90.0	24
091年04月24日	"屏東市"	null	null	25.0	320
091年04月25日	"台北二"	null	null	76.1	117
091年04月25日	"台北一"	null	null	80.1	831
091年04月25日	"屏東市"	null	null	26.0	308
091年04月26日	"台北二"	null	null	93.8	94
091年04月26日	"台北一"	null	null	91.9	772
091年04月26日	"高雄市"	null	null	97.4	84
091年04月26日	"屏東市"	null	null	26.0	308
091年04月27日	"台北二"	null	null	95.4	99
091年04月27日	"台北一"	null	null	81.0	2170
091年04月27日	"屏東市"	null	null	24.0	333
091年04月28日	"台北二"	null	null	97.1	167
091年04月28日	"台北一"	null	null	91.9	1844
091年04月28日	"台中市"	null	null	40.0	10
091年04月28日	"高雄市"	null	null	91.7	50
091年04月28日	"屏東市"	null	null	26.0	308
091年04月30日	"台北二"	null	null	93.7	69
091年04月30日	"台北一"	null	null	90.0	1031
091年04月30日	"台中市"	null	null	50.0	10
091年04月30日	"屏東市"	null	null	24.0	750
092年04月01日	"台北二"	null	null	60.0	72
092年04月01日	"台北一"	null	null	59.3	1578
092年04月01日	"台中市"	null	null	60.0	10
092年04月01日	"高雄市"	null	null	73.0	90
092年04月01日	"屏東市"	null	null	24.0	558
092年04月02日	"台北二"	null	null	60.0	18
092年04月02日	"台北一"	null	null	58.6	1215
092年04月02日	"台中市"	null	null	60.0	20
092年04月02日	"高雄市"	null	null	71.9	160
092年04月02日	"屏東市"	null	null	25.0	453
092年04月03日	"台北一"	null	null	59.4	1029
092年04月03日	"台中市"	null	null	70.0	30
092年04月03日	"高雄市"	null	null	70.0	120
092年04月03日	"屏東市"	null	null	25.0	453
092年04月04日	"台北一"	null	null	64.9	1305
092年04月04日	"高雄市"	null	null	70.0	220
092年04月04日	"屏東市"	null	null	23.0	493
092年04月05日	"台北一"	null	null	66.7	1248
092年04月05日	"台中市"	null	null	60.0	20
092年04月05日	"高雄市"	null	null	70.0	120
092年04月05日	"屏東市"	null	null	23.0	493
092年04月06日	"屏東市"	null	null	25.0	453
092年04月07日	"屏東市"	null	null	24.0	472
092年04月08日	"台北一"	null	null	64.3	1158
092年04月08日	"高雄市"	null	null	70.3	130
092年04月08日	"屏東市"	null	null	23.0	493
092年04月09日	"台北一"	null	null	61.3	852
092年04月09日	"高雄市"	null	null	75.0	130
092年04月09日	"屏東市"	null	null	18.0	630
092年04月10日	"台北一"	null	null	59.2	1020
092年04月10日	"高雄市"	null	null	70.4	120
092年04月10日	"屏東市"	null	null	25.0	453
092年04月11日	"台北二"	null	null	65.0	18
092年04月11日	"台北一"	null	null	65.0	1035
092年04月11日	"高雄市"	null	null	70.0	120
092年04月11日	"屏東市"	null	null	23.0	493
092年04月12日	"台北一"	null	null	61.7	1294
092年04月12日	"高雄市"	null	null	70.0	190
092年04月12日	"屏東市"	null	null	25.0	453
092年04月13日	"台北二"	null	null	85.0	100
092年04月13日	"台北一"	null	null	64.2	1458
092年04月13日	"高雄市"	null	null	70.0	120
092年04月13日	"屏東市"	null	null	23.0	493
092年04月14日	"高雄市"	null	null	70.0	240
092年04月15日	"台北一"	null	null	67.9	620
092年04月15日	"高雄市"	null	null	72.5	80
092年04月15日	"屏東市"	null	null	25.0	453
092年04月16日	"台北一"	null	null	67.1	576
092年04月16日	"高雄市"	null	null	70.0	170
092年04月16日	"屏東市"	null	null	25.0	453
092年04月17日	"台北二"	null	null	65.0	6
092年04月17日	"台北一"	null	null	70.6	485
092年04月17日	"高雄市"	null	null	90.4	120
092年04月17日	"屏東市"	null	null	23.0	493
092年04月18日	"台北二"	null	null	65.0	10
092年04月18日	"台北一"	null	null	69.3	639
092年04月19日	"台北二"	null	null	70.0	58
092年04月19日	"台北一"	null	null	72.4	768
092年04月19日	"高雄市"	null	null	82.0	170
092年04月19日	"屏東市"	null	null	26.0	436
092年04月20日	"台北二"	null	null	70.0	160
092年04月20日	"台北一"	null	null	70.4	956
092年04月20日	"高雄市"	null	null	91.5	80
092年04月20日	"屏東市"	null	null	23.0	493
092年04月21日	"高雄市"	null	null	84.9	170
092年04月21日	"屏東市"	null	null	23.0	493
092年04月22日	"台北二"	null	null	70.0	58
092年04月22日	"台北一"	null	null	74.5	798
092年04月22日	"高雄市"	null	null	90.5	130
092年04月22日	"屏東市"	null	null	25.0	453
092年04月23日	"台北二"	null	null	70.0	6
092年04月23日	"台北一"	null	null	70.9	663
092年04月23日	"高雄市"	null	null	87.4	130
092年04月23日	"屏東市"	null	null	26.0	436
092年04月24日	"台北二"	null	null	70.0	12
092年04月24日	"台北一"	null	null	71.0	591
092年04月24日	"高雄市"	null	null	101.2	110
092年04月24日	"屏東市"	null	null	23.0	493
092年04月25日	"台北二"	null	null	85.0	3
092年04月25日	"台北一"	null	null	73.9	657
092年04月25日	"高雄市"	null	null	100.0	110
092年04月25日	"屏東市"	null	null	26.0	436
092年04月26日	"台北二"	null	null	70.0	4
092年04月26日	"台北一"	null	null	70.1	591
092年04月26日	"高雄市"	null	null	98.1	90
092年04月26日	"屏東市"	null	null	23.0	493
092年04月27日	"台北一"	null	null	70.0	634
092年04月27日	"高雄市"	null	null	106.7	100
092年04月27日	"屏東市"	null	null	25.0	453
092年04月28日	"高雄市"	null	null	100.7	70
092年04月29日	"台北二"	null	null	70.0	6
092年04月29日	"台北一"	null	null	70.0	996
092年04月29日	"高雄市"	null	null	97.2	130
092年04月29日	"屏東市"	null	null	25.0	453
092年04月30日	"台北二"	null	null	70.0	4
092年04月30日	"台北一"	null	null	70.9	519
092年04月30日	"高雄市"	null	null	85.6	180
092年04月30日	"屏東市"	null	null	23.0	928
093年04月01日	"台北二"	null	null	51.1	270
093年04月01日	"台北一"	null	null	50.0	2103
093年04月01日	"台中市"	null	null	70.0	48
093年04月01日	"高雄市"	null	null	77.2	120
093年04月01日	"屏東市"	null	null	40.0	250
093年04月02日	"台北二"	null	null	65.4	1035
093年04月02日	"台北一"	null	null	50.0	2516
093年04月02日	"台中市"	null	null	70.0	53
093年04月02日	"高雄市"	null	null	81.1	150
093年04月02日	"屏東市"	null	null	45.0	222
093年04月03日	"台北二"	null	null	49.7	231
093年04月03日	"台北一"	null	null	50.0	3094
093年04月03日	"台中市"	null	null	70.0	56
093年04月03日	"高雄市"	null	null	82.8	120
093年04月03日	"屏東市"	null	null	40.0	250
093年04月04日	"台中市"	null	null	60.0	24
093年04月04日	"高雄市"	null	null	85.5	170
093年04月04日	"屏東市"	null	null	40.0	250
093年04月05日	"屏東市"	null	null	45.0	272
093年04月06日	"台北二"	null	null	50.0	276
093年04月06日	"台北一"	null	null	50.5	1847
093年04月07日	"台北二"	null	null	61.3	117
093年04月07日	"台北一"	null	null	51.6	1373
093年04月07日	"台中市"	null	null	60.0	21
093年04月07日	"高雄市"	null	null	81.1	150
093年04月07日	"屏東市"	null	null	40.0	250
093年04月08日	"台北二"	null	null	59.7	159
093年04月08日	"台北一"	null	null	50.6	1431
093年04月08日	"台中市"	null	null	70.0	14
093年04月08日	"高雄市"	null	null	81.0	160
093年04月08日	"屏東市"	null	null	40.0	250
093年04月09日	"台北二"	null	null	63.7	1276
093年04月09日	"台北一"	null	null	50.0	1620
093年04月09日	"台中市"	null	null	50.4	76
093年04月09日	"高雄市"	null	null	75.0	200
093年04月09日	"屏東市"	null	null	40.0	250
093年04月10日	"台北二"	null	null	50.0	234
093年04月10日	"台北一"	null	null	50.0	1925
093年04月10日	"台中市"	null	null	70.0	14
093年04月10日	"高雄市"	null	null	82.8	120
093年04月10日	"屏東市"	null	null	40.0	250
093年04月11日	"台北二"	null	null	52.8	276
093年04月11日	"台北一"	null	null	50.0	2564
093年04月11日	"三重市"	null	null	30.0	470
093年04月11日	"台中市"	null	null	60.0	16
093年04月11日	"高雄市"	null	null	73.1	170
093年04月11日	"屏東市"	null	null	40.0	250
093年04月13日	"台北二"	null	null	70.0	96
093年04月13日	"台北一"	null	null	67.1	1139
093年04月13日	"台中市"	null	null	60.0	16
093年04月13日	"高雄市"	null	null	85.8	110
093年04月13日	"屏東市"	null	null	35.0	286
093年04月14日	"台北二"	null	null	63.3	90
093年04月14日	"台北一"	null	null	70.0	1462
093年04月14日	"台中市"	null	null	60.0	6
093年04月14日	"高雄市"	null	null	80.0	160
093年04月14日	"屏東市"	null	null	40.0	250
093年04月15日	"台北二"	null	null	59.3	69
093年04月15日	"台北一"	null	null	50.0	1358
093年04月15日	"台中市"	null	null	65.0	8
093年04月15日	"高雄市"	null	null	77.2	180
093年04月15日	"屏東市"	null	null	35.0	286
093年04月16日	"台北二"	null	null	58.5	99
093年04月16日	"台北一"	null	null	50.0	996
093年04月16日	"台中市"	null	null	56.1	27
093年04月16日	"高雄市"	null	null	87.8	90
093年04月16日	"屏東市"	null	null	40.0	250
093年04月17日	"台北二"	null	null	54.7	123
093年04月17日	"台北一"	null	null	50.0	1422
093年04月17日	"高雄市"	null	null	76.7	150
093年04月17日	"屏東市"	null	null	40.0	250
093年04月18日	"台北二"	null	null	55.5	99
093年04月18日	"台北一"	null	null	50.0	1568
093年04月18日	"高雄市"	null	null	90.9	220
093年04月18日	"屏東市"	null	null	40.0	250
093年04月19日	"屏東市"	null	null	45.0	222
093年04月20日	"台北二"	null	null	57.6	126
093年04月20日	"台北一"	null	null	50.8	1288
093年04月20日	"台中市"	null	null	60.0	6
093年04月20日	"高雄市"	null	null	88.3	120
093年04月20日	"屏東市"	null	null	45.0	222
093年04月21日	"台北二"	null	null	55.6	57
093年04月21日	"台北一"	null	null	51.1	1400
093年04月21日	"台中市"	null	null	60.0	10
093年04月21日	"高雄市"	null	null	89.4	320
093年04月21日	"屏東市"	null	null	40.0	250
093年04月22日	"台北二"	null	null	53.1	51
093年04月22日	"台北一"	null	null	51.4	1002
093年04月22日	"台中市"	null	null	60.0	6
093年04月22日	"高雄市"	null	null	77.7	220
093年04月22日	"屏東市"	null	null	50.0	200
093年04月23日	"台北二"	null	null	59.3	69
093年04月23日	"台北一"	null	null	51.8	1148
093年04月23日	"台中市"	null	null	60.0	6
093年04月23日	"高雄市"	null	null	76.5	240
093年04月23日	"屏東市"	null	null	40.0	250
093年04月24日	"台北二"	null	null	50.0	36
093年04月24日	"台北一"	null	null	52.5	1164
093年04月24日	"高雄市"	null	null	81.9	190
093年04月24日	"屏東市"	null	null	40.0	260
093年04月25日	"台北二"	null	null	70.0	93
093年04月25日	"台北一"	null	null	53.5	1506
093年04月25日	"高雄市"	null	null	76.8	210
093年04月25日	"屏東市"	null	null	40.0	250
093年04月27日	"台北二"	null	null	70.0	45
