date	mktname	sbtype	transformation	middleprice	quantity
091年04月14日	"台北一"	null	null	51.2	295
091年04月16日	"台北一"	null	null	49.5	436
091年04月17日	"台北一"	null	null	61.7	130
091年04月18日	"台北一"	null	null	50.4	150
091年04月19日	"台北一"	null	null	45.0	20
091年04月20日	"台北一"	null	null	62.9	250
091年04月21日	"台北一"	null	null	52.5	390
091年04月23日	"台北二"	null	null	3.0	30
091年04月23日	"台北一"	null	null	58.1	290
091年04月24日	"台北一"	null	null	53.8	180
091年04月25日	"台北一"	null	null	50.6	180
091年04月26日	"台北一"	null	null	54.0	325
091年04月27日	"台北一"	null	null	60.0	140
091年04月28日	"台北一"	null	null	48.3	345
091年04月30日	"台北一"	null	null	58.3	180
092年04月01日	"台北一"	null	null	200.0	510
092年04月03日	"台北二"	null	null	40.0	15
092年04月04日	"台北一"	null	null	61.7	50
092年04月05日	"台北一"	null	null	40.0	45
092年04月08日	"台北一"	null	null	82.0	80
092年04月10日	"台北二"	null	null	40.0	15
092年04月11日	"台北一"	null	null	44.3	40
092年04月12日	"台北二"	null	null	40.0	15
092年04月12日	"台北一"	null	null	60.0	30
092年04月13日	"台北一"	null	null	62.1	121
092年04月15日	"台北一"	null	null	72.8	48
092年04月16日	"台北一"	null	null	63.7	77
092年04月17日	"台北一"	null	null	61.7	150
092年04月18日	"台北一"	null	null	51.3	200
092年04月19日	"台北一"	null	null	59.2	110
092年04月20日	"台北二"	null	null	40.0	15
092年04月20日	"台北一"	null	null	61.0	160
092年04月22日	"台北一"	null	null	60.0	190
092年04月23日	"台北二"	null	null	40.0	15
092年04月23日	"台北一"	null	null	56.8	247
092年04月24日	"台北一"	null	null	53.6	250
092年04月25日	"台北一"	null	null	65.8	100
092年04月26日	"台北二"	null	null	40.0	15
092年04月26日	"台北一"	null	null	53.3	230
092年04月29日	"台北一"	null	null	53.9	120
093年04月02日	"台北一"	null	null	71.3	96
093年04月03日	"台北一"	null	null	59.2	66
093年04月06日	"台北一"	null	null	55.0	36
093年04月07日	"台北一"	null	null	55.0	36
093年04月08日	"台北一"	null	null	65.7	166
093年04月09日	"台北一"	null	null	69.4	69
093年04月10日	"台北一"	null	null	70.8	196
093年04月11日	"台北一"	null	null	64.1	349
093年04月13日	"台北一"	null	null	65.0	214
093年04月14日	"台北一"	null	null	60.8	179
093年04月15日	"台北一"	null	null	58.1	212
093年04月16日	"台北一"	null	null	60.4	80
093年04月17日	"台北二"	null	null	40.0	18
093年04月17日	"台北一"	null	null	56.1	152
093年04月18日	"台北一"	null	null	63.4	121
093年04月20日	"台北一"	null	null	60.0	113
093年04月21日	"台北一"	null	null	61.9	142
093年04月22日	"台北一"	null	null	60.0	36
093年04月23日	"台北一"	null	null	63.3	253
093年04月24日	"台北二"	null	null	40.0	20
093年04月24日	"台北一"	null	null	58.6	71
093年04月25日	"台北一"	null	null	65.0	135
093年04月27日	"台北二"	null	null	40.0	18
093年04月27日	"台北一"	null	null	59.9	170
093年04月28日	"台北一"	null	null	59.1	167
093年04月29日	"台北二"	null	null	40.0	10
093年04月29日	"台北一"	null	null	58.0	276
093年04月30日	"台北一"	null	null	60.0	36
094年04月01日	"台北一"	null	null	70.4	100
094年04月02日	"台北一"	null	null	69.3	138
094年04月03日	"台北一"	null	null	58.6	70
094年04月04日	"台北一"	null	null	63.8	140
094年04月07日	"台北一"	null	null	70.0	124
094年04月07日	"三重市"	null	null	8.0	17
094年04月08日	"台北一"	null	null	78.6	64
094年04月09日	"台北一"	null	null	69.4	120
094年04月10日	"台北一"	null	null	74.4	133
094年04月12日	"台北一"	null	null	64.6	161
094年04月13日	"台北一"	null	null	66.9	198
094年04月14日	"台北一"	null	null	53.9	230
094年04月15日	"台北一"	null	null	80.0	18
094年04月16日	"台北一"	null	null	71.2	244
094年04月17日	"台北二"	null	null	40.0	12
094年04月17日	"台北一"	null	null	70.8	253
094年04月19日	"台北一"	null	null	70.0	122
094年04月20日	"台北一"	null	null	70.0	112
094年04月21日	"台北二"	null	null	40.0	12
094年04月21日	"台北一"	null	null	70.0	266
094年04月22日	"台北一"	null	null	71.7	100
094年04月23日	"台北一"	null	null	70.0	419
094年04月24日	"台北二"	null	null	40.0	12
094年04月24日	"台北一"	null	null	80.0	12
094年04月26日	"台北二"	null	null	40.0	18
094年04月26日	"台北一"	null	null	80.0	48
094年04月28日	"台北二"	null	null	40.0	20
094年04月28日	"台北一"	null	null	65.0	20
094年04月29日	"台北一"	null	null	65.0	212
094年04月30日	"台北一"	null	null	64.9	196
095年04月01日	"台北一"	null	null	70.0	318
095年04月02日	"台北一"	null	null	74.5	334
095年04月03日	"台北二"	null	null	60.0	20
095年04月03日	"台北一"	null	null	80.9	198
095年04月03日	"台中市"	null	null	60.0	94
095年04月04日	"台北一"	null	null	74.4	296
095年04月07日	"台北一"	null	null	72.8	378
095年04月08日	"台北一"	null	null	72.8	435
095年04月08日	"台中市"	null	null	25.0	10
095年04月09日	"台北一"	null	null	73.9	306
095年04月11日	"台北一"	null	null	71.8	441
095年04月12日	"台北一"	null	null	71.5	445
095年04月13日	"台北一"	null	null	70.8	477
095年04月14日	"台北一"	null	null	67.2	320
095年04月15日	"台北一"	null	null	79.2	182
095年04月16日	"台北一"	null	null	70.0	239
095年04月18日	"台北一"	null	null	74.2	254
095年04月19日	"台北一"	null	null	75.6	173
095年04月20日	"台北一"	null	null	76.1	495
095年04月21日	"台北一"	null	null	78.8	208
095年04月22日	"台北二"	null	null	110.0	60
095年04月22日	"台北一"	null	null	80.9	225
095年04月23日	"台北一"	null	null	77.4	257
095年04月25日	"台北一"	null	null	69.3	492
095年04月25日	"高雄市"	null	null	70.0	105
095年04月26日	"台北一"	null	null	70.3	215
095年04月27日	"台北一"	null	null	63.3	408
095年04月28日	"台北一"	null	null	58.0	509
095年04月29日	"台北一"	null	null	65.0	258
095年04月29日	"台中市"	null	null	35.0	11
095年04月30日	"台北二"	null	null	100.0	20
095年04月30日	"台北一"	null	null	86.3	95
096年04月01日	"台北一"	null	null	50.0	210
096年04月03日	"台北一"	null	null	48.1	99
096年04月04日	"台北一"	null	null	54.6	60
096年04月07日	"台北一"	null	null	55.8	51
096年04月08日	"台北一"	null	null	61.0	17
096年04月10日	"台北一"	null	null	95.9	102
096年04月11日	"台北一"	null	null	82.1	132
096年04月12日	"台北一"	null	null	80.0	153
096年04月13日	"台北一"	null	null	80.0	72
096年04月14日	"台北一"	null	null	80.0	135
096年04月15日	"台北一"	null	null	78.3	355
096年04月17日	"台北一"	null	null	58.4	135
096年04月18日	"台北一"	null	null	56.9	262
096年04月19日	"台北一"	null	null	47.4	110
096年04月20日	"台北一"	null	null	52.6	214
096年04月21日	"台北一"	null	null	60.9	192
096年04月22日	"台北一"	null	null	51.4	242
096年04月24日	"台北一"	null	null	40.1	375
096年04月25日	"台北一"	null	null	45.3	232
096年04月26日	"台北一"	null	null	43.9	225
096年04月26日	"三重市"	null	null	15.0	160
096年04月27日	"台北一"	null	null	45.2	260
096年04月28日	"台北一"	null	null	45.0	204
096年04月29日	"台北一"	null	null	48.1	105
097年04月01日	"台北一"	null	null	54.4	194
097年04月01日	"鳳山區"	null	null	19.7	6
097年04月02日	"台北一"	null	null	51.7	236
097年04月02日	"鳳山區"	null	null	19.6	5
097年04月03日	"台北一"	null	null	57.1	360
097年04月07日	"台北一"	null	null	57.3	150
097年04月08日	"台北一"	null	null	60.8	272
097年04月09日	"台北一"	null	null	50.1	260
097年04月10日	"台北一"	null	null	52.3	245
097年04月11日	"台北一"	null	null	57.5	326
097年04月11日	"鳳山區"	null	null	19.6	5
097年04月12日	"台北一"	null	null	50.0	314
097年04月13日	"台北一"	null	null	45.4	396
097年04月15日	"台北一"	null	null	50.7	236
097年04月15日	"鳳山區"	null	null	19.6	5
097年04月16日	"台北一"	null	null	40.3	200
097年04月16日	"鳳山區"	null	null	19.7	6
097年04月17日	"台北一"	null	null	43.1	340
097年04月17日	"鳳山區"	null	null	19.6	10
097年04月18日	"台北一"	null	null	80.0	36
097年04月18日	"鳳山區"	null	null	19.7	6
097年04月19日	"台北一"	null	null	53.8	482
097年04月20日	"台北一"	null	null	48.6	236
097年04月20日	"鳳山區"	null	null	19.7	6
097年04月22日	"台北一"	null	null	43.3	310
097年04月23日	"台北二"	null	null	65.0	18
097年04月23日	"台北一"	null	null	40.0	291
097年04月23日	"鳳山區"	null	null	19.6	5
097年04月24日	"台北二"	null	null	50.0	18
097年04月24日	"台北一"	null	null	40.0	266
097年04月24日	"鳳山區"	null	null	19.7	6
097年04月25日	"台北二"	null	null	65.0	18
097年04月25日	"台北一"	null	null	39.9	360
097年04月25日	"鳳山區"	null	null	19.7	6
097年04月26日	"台北一"	null	null	55.0	388
097年04月26日	"鳳山區"	null	null	19.7	6
097年04月27日	"台北二"	null	null	65.0	27
097年04月27日	"台北一"	null	null	51.7	234
097年04月27日	"鳳山區"	null	null	19.6	5
097年04月29日	"台北二"	null	null	65.0	27
097年04月29日	"台北一"	null	null	48.5	334
097年04月29日	"鳳山區"	null	null	19.6	5
097年04月30日	"台北二"	null	null	65.0	15
097年04月30日	"台北一"	null	null	40.0	325
097年04月30日	"鳳山區"	null	null	26.9	25
098年04月01日	"台北二"	null	null	45.0	42
098年04月01日	"台北一"	null	null	65.0	111
098年04月02日	"台北一"	null	null	65.0	120
098年04月03日	"台北二"	null	null	35.0	22
098年04月03日	"台北一"	null	null	55.5	228
098年04月07日	"台北一"	null	null	57.0	103
098年04月07日	"鳳山區"	null	null	30.0	6
098年04月08日	"台北一"	null	null	61.7	231
098年04月08日	"鳳山區"	null	null	30.0	5
098年04月09日	"台北一"	null	null	43.0	22
098年04月09日	"鳳山區"	null	null	25.0	6
098年04月10日	"台北一"	null	null	61.7	150
098年04月10日	"鳳山區"	null	null	25.0	6
098年04月11日	"台北一"	null	null	59.7	197
098年04月11日	"鳳山區"	null	null	25.0	6
098年04月12日	"台北一"	null	null	55.8	98
098年04月14日	"台北二"	null	null	40.0	21
098年04月14日	"台北一"	null	null	45.7	180
098年04月14日	"鳳山區"	null	null	30.0	6
098年04月15日	"台北一"	null	null	53.4	69
098年04月15日	"鳳山區"	null	null	25.0	6
098年04月16日	"台北一"	null	null	46.0	206
098年04月17日	"台北二"	null	null	35.0	21
098年04月17日	"台北一"	null	null	47.8	274
098年04月18日	"台北二"	null	null	65.0	12
098年04月18日	"台北一"	null	null	47.2	195
098年04月19日	"台北一"	null	null	37.9	226
098年04月21日	"台北一"	null	null	62.9	96
098年04月21日	"鳳山區"	null	null	25.0	6
098年04月22日	"台北一"	null	null	26.1	123
098年04月23日	"台北一"	null	null	38.1	144
098年04月23日	"鳳山區"	null	null	25.0	6
098年04月24日	"台北一"	null	null	33.3	111
098年04月24日	"鳳山區"	null	null	21.7	6
098年04月25日	"台北二"	null	null	50.0	44
098年04月25日	"台北一"	null	null	50.2	298
098年04月25日	"鳳山區"	null	null	41.7	12
098年04月26日	"台北二"	null	null	40.0	44
098年04月26日	"台北一"	null	null	42.3	339
098年04月26日	"三重市"	null	null	50.0	18
098年04月28日	"台北一"	null	null	65.0	90
098年04月28日	"三重市"	null	null	45.0	38
098年04月28日	"鳳山區"	null	null	30.0	6
098年04月29日	"台北一"	null	null	50.2	141
098年04月29日	"三重市"	null	null	42.0	21
098年04月29日	"鳳山區"	null	null	25.0	6
098年04月30日	"台北一"	null	null	54.3	96
099年04月01日	"台北一"	null	null	50.0	40
099年04月02日	"台北一"	null	null	47.4	304
099年04月03日	"台北一"	null	null	42.6	84
099年04月04日	"台北一"	null	null	40.0	82
099年04月07日	"台北一"	null	null	57.9	92
099年04月08日	"台北一"	null	null	53.0	202
099年04月09日	"台北一"	null	null	50.2	204
099年04月10日	"台北一"	null	null	58.5	80
099年04月11日	"台北一"	null	null	53.3	100
099年04月13日	"台北一"	null	null	40.0	36
099年04月13日	"鳳山區"	null	null	17.6	5
099年04月16日	"台北一"	null	null	66.2	192
099年04月17日	"台北一"	null	null	40.0	102
099年04月18日	"台北一"	null	null	47.1	136
099年04月20日	"台北二"	null	null	60.0	20
099年04月20日	"台北一"	null	null	40.0	36
099年04月21日	"台北一"	null	null	50.0	62
099年04月22日	"台北一"	null	null	50.1	196
099年04月23日	"台北一"	null	null	46.1	167
099年04月24日	"台北二"	null	null	60.0	48
099年04月24日	"台北一"	null	null	40.0	52
099年04月25日	"台北一"	null	null	50.0	110
099年04月27日	"台北一"	null	null	47.5	122
099年04月28日	"台北一"	null	null	46.7	75
099年04月29日	"台北二"	null	null	55.0	20
099年04月29日	"台北一"	null	null	41.7	78
099年04月30日	"台北二"	null	null	55.0	40
099年04月30日	"台北一"	null	null	50.8	132
100年04月01日	"台北一"	null	null	50.0	185
100年04月02日	"台北一"	null	null	50.0	54
100年04月04日	"台北一"	null	null	50.0	90
100年04月08日	"台北一"	null	null	32.3	96
100年04月09日	"台北一"	null	null	50.0	90
100年04月10日	"台北一"	null	null	50.0	54
100年04月12日	"台北一"	null	null	50.0	126
100年04月13日	"台北一"	null	null	50.0	72
100年04月14日	"台北一"	null	null	50.0	36
100年04月16日	"台北一"	null	null	50.0	54
100年04月17日	"台北一"	null	null	50.0	108
100年04月19日	"台北一"	null	null	50.0	198
100年04月20日	"台北一"	null	null	50.0	36
100年04月21日	"台北一"	null	null	50.0	72
100年04月22日	"台北一"	null	null	50.0	108
100年04月23日	"台北二"	null	null	60.0	20
100年04月23日	"台北一"	null	null	54.3	75
100年04月24日	"台北二"	null	null	50.0	20
100年04月24日	"台北一"	null	null	50.0	66
100年04月26日	"台北二"	null	null	50.0	20
100年04月26日	"台北一"	null	null	50.0	45
100年04月27日	"台北一"	null	null	50.0	36
100年04月28日	"台北二"	null	null	50.0	20
100年04月28日	"台北一"	null	null	50.0	60
100年04月29日	"台北二"	null	null	50.0	38
100年04月29日	"台北一"	null	null	50.0	117
100年04月30日	"台北二"	null	null	42.0	20
100年04月30日	"台北一"	null	null	53.3	135
100年04月30日	"三重市"	null	null	20.0	20
101年04月01日	"台北二"	null	null	65.0	18
101年04月01日	"台北一"	null	null	62.2	130
101年04月02日	"台北一"	null	null	58.1	180
101年04月03日	"台北一"	null	null	56.8	130
101年04月07日	"台北一"	null	null	65.0	60
101年04月08日	"台北一"	null	null	65.0	45
101年04月10日	"台北一"	null	null	65.0	45
101年04月12日	"台北一"	null	null	58.7	130
101年04月13日	"台北一"	null	null	63.0	115
101年04月14日	"台北一"	null	null	65.7	175
101年04月15日	"台北一"	null	null	55.0	150
101年04月17日	"台北一"	null	null	65.0	75
101年04月18日	"台北一"	null	null	60.0	100
101年04月19日	"台北一"	null	null	60.0	100
101年04月20日	"台北一"	null	null	50.2	217
101年04月21日	"台北一"	null	null	62.0	75
101年04月22日	"台北一"	null	null	55.5	130
101年04月24日	"台北一"	null	null	65.0	15
101年04月25日	"台北一"	null	null	65.0	15
101年04月26日	"台北一"	null	null	49.3	160
101年04月27日	"台北一"	null	null	50.1	300
101年04月28日	"台北一"	null	null	30.0	210
101年04月29日	"台北二"	null	null	30.0	18
101年04月29日	"台北一"	null	null	65.0	45
102年04月02日	"台北二"	null	null	62.0	130
102年04月02日	"台北一"	null	null	44.6	145
102年04月03日	"台北二"	null	null	57.9	80
102年04月03日	"台北一"	null	null	65.0	15
102年04月06日	"台北一"	null	null	65.0	30
102年04月07日	"台北二"	null	null	58.0	140
102年04月07日	"台北一"	null	null	41.3	130
102年04月09日	"台北二"	null	null	55.0	140
102年04月09日	"台北一"	null	null	46.7	125
102年04月10日	"台北二"	null	null	52.7	150
102年04月10日	"台北一"	null	null	56.7	100
102年04月11日	"台北二"	null	null	70.0	12
102年04月11日	"台北一"	null	null	46.0	65
102年04月13日	"台北一"	null	null	65.0	165
102年04月14日	"台北一"	null	null	65.0	15
102年04月16日	"台北一"	null	null	65.0	165
102年04月17日	"台北一"	null	null	65.0	15
102年04月18日	"台北一"	null	null	65.0	105
102年04月19日	"台北一"	null	null	65.0	90
102年04月20日	"台北一"	null	null	65.0	135
102年04月21日	"台北二"	null	null	50.0	48
102年04月21日	"台北一"	null	null	65.0	135
102年04月23日	"台北一"	null	null	90.0	105
102年04月24日	"台北一"	null	null	65.0	60
102年04月25日	"台北二"	null	null	48.7	50
102年04月25日	"台北一"	null	null	65.0	222
102年04月26日	"台北一"	null	null	65.0	135
102年04月27日	"台北二"	null	null	55.0	100
102年04月27日	"台北一"	null	null	65.0	165
102年04月28日	"台北二"	null	null	50.0	120
102年04月28日	"台北一"	null	null	62.0	348
102年04月30日	"台北二"	null	null	55.0	60
102年04月30日	"台北一"	null	null	61.6	181
085年08月03日	"台北一"	null	null	10.0	62
085年08月05日	"台北一"	null	null	8.0	35
085年08月06日	"台北一"	null	null	7.4	77
085年08月10日	"台北一"	null	null	8.2	73
085年08月12日	"台北一"	null	null	8.0	90
085年08月13日	"台北一"	null	null	8.0	64
085年08月17日	"台北一"	null	null	8.0	43
085年08月19日	"台北一"	null	null	10.0	37
085年08月20日	"台北一"	null	null	9.0	71
085年08月22日	"台北一"	null	null	10.0	27
085年08月24日	"台北一"	null	null	10.0	96
085年08月27日	"台北一"	null	null	8.0	30
085年08月31日	"台北一"	null	null	9.7	83
086年08月04日	"台北一"	null	null	10.0	40
086年08月10日	"台北二"	null	null	5.0	30
086年08月20日	"台北二"	null	null	5.0	30
087年08月07日	"台北一"	null	null	22.0	33
087年08月12日	"台北一"	null	null	13.0	29
087年08月21日	"台北一"	null	null	8.0	74
087年08月25日	"台北二"	null	null	8.0	68
087年08月26日	"台北二"	null	null	8.0	64
087年08月28日	"台北二"	null	null	7.0	56
088年08月15日	"台北一"	null	null	5.0	370
088年08月17日	"台北二"	null	null	42.0	15
088年08月21日	"台北二"	null	null	24.2	80
088年08月21日	"台北一"	null	null	14.7	73
088年08月23日	"台北一"	null	null	12.0	33
088年08月28日	"台北一"	null	null	10.0	76
089年08月04日	"台北一"	null	null	125.0	33
089年08月05日	"台北一"	null	null	120.0	32
089年08月06日	"台北一"	null	null	125.0	32
089年08月08日	"台北一"	null	null	100.0	30
089年08月10日	"台北一"	null	null	120.0	45
089年08月11日	"台北一"	null	null	120.0	32
089年08月12日	"台北一"	null	null	100.0	45
089年08月13日	"台北一"	null	null	85.1	61
089年08月14日	"台北一"	null	null	40.0	34
089年08月17日	"台北一"	null	null	69.2	107
089年08月18日	"台北一"	null	null	39.0	85
089年08月19日	"台北一"	null	null	85.0	32
089年08月20日	"台北一"	null	null	85.0	32
089年08月22日	"台北一"	null	null	48.5	49
089年08月23日	"台北一"	null	null	35.0	20
089年08月25日	"台北一"	null	null	100.0	30
089年08月26日	"台北一"	null	null	95.0	32
089年08月28日	"台北一"	null	null	50.0	9
089年08月29日	"台北一"	null	null	110.0	40
089年08月30日	"台北一"	null	null	95.0	36
090年08月01日	"台北一"	null	null	97.0	48
090年08月02日	"台北一"	null	null	8.0	204
090年08月04日	"台北一"	null	null	111.0	38
090年08月11日	"台北二"	null	null	50.0	2
090年08月18日	"台北二"	null	null	50.0	2
090年08月23日	"台北一"	null	null	80.0	36
090年08月29日	"台北一"	null	null	70.0	60
090年08月31日	"台北二"	null	null	20.0	20
091年08月01日	"台北一"	null	null	56.7	300
091年08月02日	"台北一"	null	null	55.4	180
091年08月03日	"台北二"	null	null	35.0	20
091年08月03日	"台北一"	null	null	60.0	130
091年08月04日	"台北一"	null	null	81.0	40
091年08月07日	"台北二"	null	null	35.0	30
091年08月09日	"台北二"	null	null	30.0	30
091年08月09日	"台北一"	null	null	65.0	60
091年08月10日	"台北一"	null	null	80.0	50
091年08月11日	"台北一"	null	null	85.9	40
091年08月13日	"台北一"	null	null	85.0	30
091年08月14日	"台北二"	null	null	50.0	15
091年08月14日	"台北一"	null	null	70.0	47
091年08月20日	"台北一"	null	null	84.6	40
091年08月23日	"台北一"	null	null	80.1	38
091年08月27日	"台北一"	null	null	66.0	70
091年08月28日	"台北一"	null	null	83.3	41
091年08月30日	"台北一"	null	null	85.0	30
091年08月31日	"台北一"	null	null	80.0	20
092年08月01日	"台北一"	null	null	53.3	92
092年08月06日	"台北一"	null	null	60.0	20
092年08月07日	"三重市"	null	null	5.0	30
092年08月09日	"台北二"	null	null	45.0	40
092年08月17日	"台北一"	null	null	76.0	60
092年08月19日	"台北一"	null	null	57.0	153
092年08月20日	"台北一"	null	null	70.0	20
092年08月21日	"台北二"	null	null	30.0	30
092年08月21日	"台北一"	null	null	75.0	37
092年08月22日	"台北一"	null	null	65.0	60
092年08月27日	"台北一"	null	null	35.0	45
092年08月31日	"台北一"	null	null	61.0	30
093年08月01日	"台北二"	null	null	40.0	38
093年08月01日	"台北一"	null	null	64.5	189
093年08月03日	"台北二"	null	null	40.0	20
093年08月03日	"台北一"	null	null	60.0	94
093年08月04日	"台北一"	null	null	60.0	56
093年08月05日	"台北二"	null	null	10.7	80
093年08月05日	"台北一"	null	null	60.0	94
093年08月06日	"台北一"	null	null	60.0	132
093年08月06日	"三重市"	null	null	7.0	60
093年08月07日	"台北二"	null	null	40.0	20
093年08月07日	"台北一"	null	null	80.0	198
093年08月08日	"台北二"	null	null	40.0	40
093年08月08日	"台北一"	null	null	80.0	120
093年08月10日	"台北二"	null	null	40.0	20
093年08月10日	"台北一"	null	null	60.0	148
093年08月11日	"台北一"	null	null	60.0	54
093年08月12日	"台北一"	null	null	60.0	76
093年08月13日	"台北一"	null	null	60.0	18
093年08月14日	"台北二"	null	null	40.0	18
093年08月14日	"台北一"	null	null	80.0	130
093年08月15日	"台北二"	null	null	40.0	58
093年08月15日	"台北一"	null	null	80.0	115
093年08月17日	"台北二"	null	null	40.0	3
093年08月17日	"台北一"	null	null	60.0	66
093年08月18日	"台北一"	null	null	60.0	56
093年08月18日	"三重市"	null	null	5.0	14
093年08月19日	"台北一"	null	null	60.0	56
093年08月20日	"台北二"	null	null	25.0	30
093年08月20日	"台北一"	null	null	60.0	56
093年08月21日	"台北一"	null	null	58.2	96
093年08月22日	"台北二"	null	null	40.0	18
093年08月22日	"台北一"	null	null	59.9	92
093年08月24日	"台北二"	null	null	40.0	20
093年08月26日	"台北一"	null	null	60.0	18
093年08月27日	"台北一"	null	null	55.0	40
093年08月28日	"台北二"	null	null	40.0	38
093年08月28日	"台北一"	null	null	60.0	36
093年08月29日	"台北二"	null	null	40.0	15
093年08月29日	"台北一"	null	null	60.0	54
093年08月30日	"台北二"	null	null	40.0	38
093年08月30日	"台北一"	null	null	67.8	60
094年08月02日	"台北一"	null	null	61.9	188
094年08月03日	"台北二"	null	null	3.0	131
094年08月03日	"台北一"	null	null	62.3	262
094年08月03日	"三重市"	null	null	5.0	70
094年08月04日	"台北一"	null	null	60.0	214
094年08月05日	"台北二"	null	null	5.0	85
094年08月05日	"台北一"	null	null	61.8	110
