date	mktname	sbtype	transformation	middleprice	quantity
099年02月09日	"台中市"	"白薯蕷"	null	19.8	533
099年02月09日	"高雄市"	"白薯蕷"	null	21.4	543
099年02月09日	"鳳山區"	"白薯蕷"	null	10.7	394
099年02月09日	"台北一"	"進口"	null	140.0	1160
099年02月09日	"高雄市"	"進口"	null	165.0	50
099年02月10日	"台北二"	"紅薯蕷"	null	15.0	150
099年02月10日	"台北一"	"紅薯蕷"	null	15.8	703
099年02月10日	"屏東市"	"紅薯蕷"	null	8.9	384
099年02月10日	"花蓮市"	"紅薯蕷"	null	15.8	382
099年02月10日	"台北二"	"白薯蕷"	null	21.9	2008
099年02月10日	"台北一"	"白薯蕷"	null	25.1	3772
099年02月10日	"三重市"	"白薯蕷"	null	19.1	1743
099年02月10日	"台中市"	"白薯蕷"	null	27.4	711
099年02月10日	"高雄市"	"白薯蕷"	null	13.6	189
099年02月10日	"鳳山區"	"白薯蕷"	null	9.7	202
099年02月10日	"台北一"	"進口"	null	140.0	1250
099年02月10日	"高雄市"	"進口"	null	165.0	100
099年02月11日	"台北二"	"紅薯蕷"	null	5.0	450
099年02月11日	"台北一"	"紅薯蕷"	null	24.3	395
099年02月11日	"台中市"	"紅薯蕷"	null	12.0	60
099年02月11日	"屏東市"	"紅薯蕷"	null	10.2	530
099年02月11日	"花蓮市"	"紅薯蕷"	null	20.0	625
099年02月11日	"台北二"	"白薯蕷"	null	20.3	1917
099年02月11日	"台北一"	"白薯蕷"	null	25.0	3957
099年02月11日	"三重市"	"白薯蕷"	null	16.3	1453
099年02月11日	"台中市"	"白薯蕷"	null	19.9	1000
099年02月11日	"高雄市"	"白薯蕷"	null	16.4	370
099年02月11日	"鳳山區"	"白薯蕷"	null	11.9	404
099年02月11日	"台北一"	"樹薯"	null	10.0	22
099年02月11日	"台北一"	"進口"	null	140.0	1820
099年02月12日	"台北二"	"紅薯蕷"	null	2.7	510
099年02月12日	"台北一"	"紅薯蕷"	null	39.1	175
099年02月12日	"屏東市"	"紅薯蕷"	null	7.8	1391
099年02月12日	"花蓮市"	"紅薯蕷"	null	14.4	372
099年02月12日	"台北二"	"白薯蕷"	null	23.7	1915
099年02月12日	"台北一"	"白薯蕷"	null	21.6	4909
099年02月12日	"三重市"	"白薯蕷"	null	7.7	2331
099年02月12日	"台中市"	"白薯蕷"	null	13.0	1581
099年02月12日	"高雄市"	"白薯蕷"	null	10.0	548
099年02月12日	"台北二"	"進口"	null	130.0	100
099年02月12日	"台北一"	"進口"	null	140.0	1866
099年02月12日	"高雄市"	"進口"	null	159.8	800
099年02月13日	"屏東市"	"紅薯蕷"	null	7.3	596
099年02月13日	"台北二"	"白薯蕷"	null	15.1	358
099年02月13日	"台北一"	"白薯蕷"	null	25.2	746
099年02月13日	"三重市"	"白薯蕷"	null	15.8	287
099年02月13日	"台中市"	"白薯蕷"	null	18.5	264
099年02月13日	"高雄市"	"白薯蕷"	null	17.8	181
099年02月13日	"鳳山區"	"白薯蕷"	null	12.2	940
099年02月13日	"台北一"	"進口"	null	140.0	1230
099年02月13日	"台中市"	"進口"	null	110.0	10
099年02月13日	"高雄市"	"進口"	null	170.0	60
099年02月17日	"花蓮市"	"紅薯蕷"	null	16.0	250
099年02月18日	"花蓮市"	"紅薯蕷"	null	10.0	56
099年02月19日	"鳳山區"	"紅薯蕷"	null	11.8	50
099年02月19日	"屏東市"	"紅薯蕷"	null	12.2	77
099年02月19日	"花蓮市"	"紅薯蕷"	null	18.0	71
099年02月19日	"台北二"	"白薯蕷"	null	15.5	522
099年02月19日	"台北一"	"白薯蕷"	null	28.2	1010
099年02月19日	"三重市"	"白薯蕷"	null	22.4	442
099年02月19日	"台中市"	"白薯蕷"	null	22.4	126
099年02月19日	"高雄市"	"白薯蕷"	null	29.5	424
099年02月19日	"台北二"	"進口"	null	120.0	150
099年02月19日	"台北一"	"進口"	null	140.0	900
099年02月20日	"台北二"	"紅薯蕷"	null	15.0	120
099年02月20日	"台北一"	"紅薯蕷"	null	25.0	210
099年02月20日	"三重市"	"紅薯蕷"	null	15.0	120
099年02月20日	"高雄市"	"紅薯蕷"	null	51.6	115
099年02月20日	"屏東市"	"紅薯蕷"	null	15.0	50
099年02月20日	"台北二"	"白薯蕷"	null	12.6	521
099年02月20日	"台北一"	"白薯蕷"	null	24.3	2191
099年02月20日	"三重市"	"白薯蕷"	null	6.9	1192
099年02月20日	"台中市"	"白薯蕷"	null	8.3	1023
099年02月20日	"高雄市"	"白薯蕷"	null	32.2	385
099年02月20日	"鳳山區"	"白薯蕷"	null	11.8	67
099年02月20日	"台北一"	"進口"	null	140.0	860
099年02月20日	"高雄市"	"進口"	null	170.0	100
099年02月21日	"台北一"	"紅薯蕷"	null	50.5	136
099年02月21日	"台中市"	"紅薯蕷"	null	40.0	42
099年02月21日	"屏東市"	"紅薯蕷"	null	23.0	200
099年02月21日	"台北二"	"白薯蕷"	null	8.0	125
099年02月21日	"台北一"	"白薯蕷"	null	23.0	2355
099年02月21日	"三重市"	"白薯蕷"	null	21.5	473
099年02月21日	"台中市"	"白薯蕷"	null	26.0	208
099年02月21日	"高雄市"	"白薯蕷"	null	26.7	745
099年02月21日	"鳳山區"	"白薯蕷"	null	12.0	66
099年02月21日	"台北一"	"進口"	null	140.0	660
099年02月23日	"台北一"	"紅薯蕷"	null	16.4	534
099年02月23日	"台中市"	"紅薯蕷"	null	13.1	140
099年02月23日	"屏東市"	"紅薯蕷"	null	21.2	395
099年02月23日	"花蓮市"	"紅薯蕷"	null	23.5	300
099年02月23日	"台北二"	"白薯蕷"	null	36.1	1273
099年02月23日	"台北一"	"白薯蕷"	null	27.3	3882
099年02月23日	"三重市"	"白薯蕷"	null	22.6	1223
099年02月23日	"台中市"	"白薯蕷"	null	24.1	1430
099年02月23日	"高雄市"	"白薯蕷"	null	15.0	430
099年02月23日	"鳳山區"	"白薯蕷"	null	14.0	445
099年02月23日	"台北一"	"樹薯"	null	10.0	90
099年02月23日	"台北二"	"進口"	null	120.0	150
099年02月23日	"台北一"	"進口"	null	134.4	710
099年02月24日	"台北二"	"紅薯蕷"	null	10.0	60
099年02月24日	"台北一"	"紅薯蕷"	null	41.1	236
099年02月24日	"台中市"	"紅薯蕷"	null	20.0	88
099年02月24日	"屏東市"	"紅薯蕷"	null	14.7	545
099年02月24日	"台北二"	"白薯蕷"	null	30.8	2000
099年02月24日	"台北一"	"白薯蕷"	null	28.2	3960
099年02月24日	"三重市"	"白薯蕷"	null	20.8	1316
099年02月24日	"台中市"	"白薯蕷"	null	24.4	1091
099年02月24日	"高雄市"	"白薯蕷"	null	17.1	207
099年02月24日	"鳳山區"	"白薯蕷"	null	8.0	426
099年02月24日	"台北二"	"樹薯"	null	15.0	33
099年02月24日	"三重市"	"樹薯"	null	18.0	33
099年02月24日	"台北二"	"進口"	null	120.0	500
099年02月24日	"台北一"	"進口"	null	140.0	1850
099年02月24日	"高雄市"	"進口"	null	168.8	220
099年02月25日	"台北二"	"紅薯蕷"	null	13.0	300
099年02月25日	"台北一"	"紅薯蕷"	null	23.0	566
099年02月25日	"屏東市"	"紅薯蕷"	null	15.3	831
099年02月25日	"花蓮市"	"紅薯蕷"	null	64.5	50
099年02月25日	"台北二"	"白薯蕷"	null	23.8	2072
099年02月25日	"台北一"	"白薯蕷"	null	25.6	4544
099年02月25日	"三重市"	"白薯蕷"	null	17.5	1913
099年02月25日	"台中市"	"白薯蕷"	null	27.1	1012
099年02月25日	"高雄市"	"白薯蕷"	null	15.4	361
099年02月25日	"鳳山區"	"白薯蕷"	null	12.2	339
099年02月25日	"台北一"	"樹薯"	null	11.2	210
099年02月25日	"台北二"	"進口"	null	102.0	250
099年02月25日	"台北一"	"進口"	null	140.0	520
099年02月25日	"高雄市"	"進口"	null	161.6	590
099年02月26日	"台北二"	"紅薯蕷"	null	23.0	71
099年02月26日	"台北一"	"紅薯蕷"	null	24.2	250
099年02月26日	"台中市"	"紅薯蕷"	null	40.0	40
099年02月26日	"高雄市"	"紅薯蕷"	null	25.0	60
099年02月26日	"屏東市"	"紅薯蕷"	null	15.1	939
099年02月26日	"花蓮市"	"紅薯蕷"	null	25.0	382
099年02月26日	"台北二"	"白薯蕷"	null	28.3	1616
099年02月26日	"台北一"	"白薯蕷"	null	22.7	4808
099年02月26日	"三重市"	"白薯蕷"	null	15.4	1547
099年02月26日	"台中市"	"白薯蕷"	null	20.8	2051
099年02月26日	"高雄市"	"白薯蕷"	null	16.6	398
099年02月26日	"鳳山區"	"白薯蕷"	null	11.8	586
099年02月26日	"台北二"	"樹薯"	null	15.0	22
099年02月26日	"台北一"	"樹薯"	null	10.0	90
099年02月26日	"台北二"	"進口"	null	115.0	400
099年02月26日	"台北一"	"進口"	null	140.0	950
099年02月26日	"高雄市"	"進口"	null	160.0	350
099年02月27日	"台北二"	"紅薯蕷"	null	10.0	300
099年02月27日	"台北一"	"紅薯蕷"	null	26.3	1035
099年02月27日	"高雄市"	"紅薯蕷"	null	20.0	60
099年02月27日	"屏東市"	"紅薯蕷"	null	16.7	929
099年02月27日	"花蓮市"	"紅薯蕷"	null	16.0	166
099年02月27日	"台北二"	"白薯蕷"	null	23.1	2501
099年02月27日	"台北一"	"白薯蕷"	null	23.4	5899
099年02月27日	"三重市"	"白薯蕷"	null	15.2	1666
099年02月27日	"台中市"	"白薯蕷"	null	21.4	1294
099年02月27日	"高雄市"	"白薯蕷"	null	23.3	588
099年02月27日	"鳳山區"	"白薯蕷"	null	13.2	433
099年02月27日	"台北一"	"樹薯"	null	10.0	130
099年02月27日	"台北二"	"進口"	null	110.0	150
099年02月27日	"台北一"	"進口"	null	140.0	700
099年02月28日	"台北二"	"紅薯蕷"	null	12.0	182
099年02月28日	"台北一"	"紅薯蕷"	null	14.9	695
099年02月28日	"屏東市"	"紅薯蕷"	null	13.0	723
099年02月28日	"台北二"	"白薯蕷"	null	22.1	1941
099年02月28日	"台北一"	"白薯蕷"	null	22.6	5307
099年02月28日	"三重市"	"白薯蕷"	null	18.6	1634
099年02月28日	"台中市"	"白薯蕷"	null	17.9	983
099年02月28日	"高雄市"	"白薯蕷"	null	14.5	472
099年02月28日	"鳳山區"	"白薯蕷"	null	9.0	459
099年02月28日	"台北二"	"樹薯"	null	10.0	22
099年02月28日	"台北一"	"樹薯"	null	10.0	90
099年02月28日	"三重市"	"樹薯"	null	10.0	30
099年02月28日	"台北一"	"進口"	null	140.0	860
099年02月28日	"高雄市"	"進口"	null	160.0	100
100年02月01日	"台北二"	"紅薯蕷"	null	12.0	40
100年02月01日	"台北一"	"紅薯蕷"	null	21.3	812
100年02月01日	"三重市"	"紅薯蕷"	null	19.6	110
100年02月01日	"台中市"	"紅薯蕷"	null	22.0	25
100年02月01日	"屏東市"	"紅薯蕷"	null	8.0	432
100年02月01日	"花蓮市"	"紅薯蕷"	null	10.3	157
100年02月01日	"台北二"	"白薯蕷"	null	24.4	2268
100年02月01日	"台北一"	"白薯蕷"	null	30.4	2879
100年02月01日	"三重市"	"白薯蕷"	null	27.9	613
100年02月01日	"台中市"	"白薯蕷"	null	14.8	569
100年02月01日	"高雄市"	"白薯蕷"	null	33.3	1167
100年02月01日	"台北二"	"進口"	null	135.2	370
100年02月01日	"台北一"	"進口"	null	149.1	2120
100年02月01日	"高雄市"	"進口"	null	161.1	1380
100年02月02日	"台北一"	"紅薯蕷"	null	12.0	525
100年02月02日	"高雄市"	"紅薯蕷"	null	10.0	100
100年02月02日	"鳳山區"	"紅薯蕷"	null	15.0	50
100年02月02日	"屏東市"	"紅薯蕷"	null	12.0	274
100年02月02日	"台北二"	"白薯蕷"	null	11.7	1240
100年02月02日	"台北一"	"白薯蕷"	null	28.1	705
100年02月02日	"三重市"	"白薯蕷"	null	22.2	553
100年02月02日	"台中市"	"白薯蕷"	null	17.5	126
100年02月02日	"高雄市"	"白薯蕷"	null	29.4	1303
100年02月02日	"鳳山區"	"白薯蕷"	null	14.2	163
100年02月02日	"台北二"	"進口"	null	125.0	60
100年02月02日	"台北一"	"進口"	null	155.0	1220
100年02月02日	"高雄市"	"進口"	null	171.7	330
100年02月06日	"花蓮市"	"紅薯蕷"	null	8.1	84
100年02月08日	"台北一"	"紅薯蕷"	null	37.0	498
100年02月08日	"屏東市"	"紅薯蕷"	null	5.0	177
100年02月08日	"台北二"	"白薯蕷"	null	21.3	1486
100年02月08日	"台北一"	"白薯蕷"	null	29.7	2317
100年02月08日	"三重市"	"白薯蕷"	null	22.4	987
100年02月08日	"台中市"	"白薯蕷"	null	21.7	377
100年02月08日	"高雄市"	"白薯蕷"	null	34.9	1032
100年02月08日	"鳳山區"	"白薯蕷"	null	10.0	113
100年02月08日	"台北二"	"進口"	null	136.7	400
100年02月08日	"台北一"	"進口"	null	155.0	175
100年02月08日	"高雄市"	"進口"	null	170.0	80
100年02月09日	"台北一"	"紅薯蕷"	null	33.8	238
100年02月09日	"三重市"	"紅薯蕷"	null	10.0	80
100年02月09日	"台中市"	"紅薯蕷"	null	25.0	25
100年02月09日	"屏東市"	"紅薯蕷"	null	11.0	198
100年02月09日	"花蓮市"	"紅薯蕷"	null	10.9	293
100年02月09日	"台北二"	"白薯蕷"	null	16.2	913
100年02月09日	"台北一"	"白薯蕷"	null	28.7	2891
100年02月09日	"三重市"	"白薯蕷"	null	21.0	858
100年02月09日	"台中市"	"白薯蕷"	null	11.7	460
100年02月09日	"高雄市"	"白薯蕷"	null	29.3	1352
100年02月09日	"鳳山區"	"白薯蕷"	null	12.6	71
100年02月09日	"台北一"	"樹薯"	null	20.5	51
100年02月09日	"台北二"	"進口"	null	138.1	350
100年02月09日	"台北一"	"進口"	null	140.6	1990
100年02月09日	"高雄市"	"進口"	null	160.0	60
100年02月10日	"台北二"	"紅薯蕷"	null	30.0	20
100年02月10日	"台北一"	"紅薯蕷"	null	35.0	167
100年02月10日	"鳳山區"	"紅薯蕷"	null	12.0	25
100年02月10日	"屏東市"	"紅薯蕷"	null	8.0	340
100年02月10日	"台北二"	"白薯蕷"	null	18.2	1241
100年02月10日	"台北一"	"白薯蕷"	null	29.1	3062
100年02月10日	"三重市"	"白薯蕷"	null	17.5	1289
100年02月10日	"台中市"	"白薯蕷"	null	18.6	705
100年02月10日	"高雄市"	"白薯蕷"	null	27.7	1338
100年02月10日	"鳳山區"	"白薯蕷"	null	9.8	243
100年02月10日	"台北一"	"樹薯"	null	15.0	96
100年02月10日	"三重市"	"樹薯"	null	17.6	65
100年02月10日	"台北一"	"進口"	null	147.2	320
100年02月10日	"高雄市"	"進口"	null	159.4	580
100年02月11日	"台北一"	"紅薯蕷"	null	21.3	905
100年02月11日	"台中市"	"紅薯蕷"	null	32.0	52
100年02月11日	"屏東市"	"紅薯蕷"	null	12.0	266
100年02月11日	"台北二"	"白薯蕷"	null	22.0	1820
100年02月11日	"台北一"	"白薯蕷"	null	26.3	4397
100年02月11日	"三重市"	"白薯蕷"	null	22.3	1310
100年02月11日	"台中市"	"白薯蕷"	null	13.4	991
100年02月11日	"高雄市"	"白薯蕷"	null	29.7	1259
100年02月11日	"鳳山區"	"白薯蕷"	null	10.0	177
100年02月11日	"台北一"	"樹薯"	null	15.0	114
100年02月11日	"台北一"	"進口"	null	142.5	400
100年02月11日	"高雄市"	"進口"	null	150.0	100
100年02月12日	"台北二"	"紅薯蕷"	null	9.4	148
100年02月12日	"台北一"	"紅薯蕷"	null	35.0	950
100年02月12日	"三重市"	"紅薯蕷"	null	15.0	20
100年02月12日	"台中市"	"紅薯蕷"	null	28.0	52
100年02月12日	"高雄市"	"紅薯蕷"	null	31.9	51
100年02月12日	"鳳山區"	"紅薯蕷"	null	12.0	25
100年02月12日	"屏東市"	"紅薯蕷"	null	21.0	177
100年02月12日	"花蓮市"	"紅薯蕷"	null	14.1	101
100年02月12日	"台北二"	"白薯蕷"	null	18.7	2030
100年02月12日	"台北一"	"白薯蕷"	null	25.4	4121
100年02月12日	"三重市"	"白薯蕷"	null	20.8	1069
100年02月12日	"台中市"	"白薯蕷"	null	12.2	1081
100年02月12日	"高雄市"	"白薯蕷"	null	29.1	1909
100年02月12日	"鳳山區"	"白薯蕷"	null	14.3	301
100年02月12日	"台北一"	"樹薯"	null	15.0	90
100年02月12日	"台北二"	"進口"	null	130.0	70
100年02月12日	"台北一"	"進口"	null	150.0	280
100年02月13日	"台北二"	"紅薯蕷"	null	13.4	516
100年02月13日	"台北一"	"紅薯蕷"	null	15.6	796
100年02月13日	"台中市"	"紅薯蕷"	null	22.0	24
100年02月13日	"屏東市"	"紅薯蕷"	null	14.0	375
100年02月13日	"花蓮市"	"紅薯蕷"	null	25.0	50
100年02月13日	"台北二"	"白薯蕷"	null	17.9	1666
100年02月13日	"台北一"	"白薯蕷"	null	24.7	3585
100年02月13日	"三重市"	"白薯蕷"	null	19.6	823
100年02月13日	"台中市"	"白薯蕷"	null	13.8	433
100年02月13日	"高雄市"	"白薯蕷"	null	28.9	1972
100年02月13日	"鳳山區"	"白薯蕷"	null	14.8	88
100年02月13日	"台北一"	"樹薯"	null	11.4	249
100年02月13日	"台北二"	"進口"	null	125.0	60
100年02月13日	"台北一"	"進口"	null	150.0	440
100年02月13日	"高雄市"	"進口"	null	160.3	160
100年02月14日	"花蓮市"	"紅薯蕷"	null	9.1	367
100年02月15日	"台北二"	"紅薯蕷"	null	15.0	20
100年02月15日	"台北一"	"紅薯蕷"	null	34.8	164
100年02月15日	"台中市"	"紅薯蕷"	null	14.0	58
100年02月15日	"高雄市"	"紅薯蕷"	null	14.0	100
100年02月15日	"屏東市"	"紅薯蕷"	null	22.0	276
100年02月15日	"花蓮市"	"紅薯蕷"	null	22.8	208
100年02月15日	"台北二"	"白薯蕷"	null	21.2	1520
100年02月15日	"台北一"	"白薯蕷"	null	28.4	3500
100年02月15日	"三重市"	"白薯蕷"	null	20.1	1330
100年02月15日	"台中市"	"白薯蕷"	null	17.4	608
100年02月15日	"高雄市"	"白薯蕷"	null	32.3	1520
100年02月15日	"鳳山區"	"白薯蕷"	null	12.7	159
100年02月15日	"台北一"	"樹薯"	null	15.0	90
100年02月15日	"台北二"	"進口"	null	133.0	1240
100年02月15日	"台北一"	"進口"	null	143.2	1270
100年02月15日	"高雄市"	"進口"	null	157.1	160
100年02月16日	"台北一"	"紅薯蕷"	null	35.7	211
100年02月16日	"台中市"	"紅薯蕷"	null	35.5	51
100年02月16日	"高雄市"	"紅薯蕷"	null	14.1	113
100年02月16日	"屏東市"	"紅薯蕷"	null	17.0	329
100年02月16日	"花蓮市"	"紅薯蕷"	null	16.8	91
100年02月16日	"台北二"	"白薯蕷"	null	17.4	973
100年02月16日	"台北一"	"白薯蕷"	null	28.7	3139
100年02月16日	"三重市"	"白薯蕷"	null	25.7	493
100年02月16日	"台中市"	"白薯蕷"	null	19.5	425
100年02月16日	"高雄市"	"白薯蕷"	null	29.5	1648
100年02月16日	"鳳山區"	"白薯蕷"	null	13.7	221
100年02月16日	"台北一"	"樹薯"	null	15.0	26
100年02月16日	"台北一"	"進口"	null	140.2	1370
100年02月16日	"高雄市"	"進口"	null	155.9	450
100年02月17日	"台北一"	"紅薯蕷"	null	33.0	168
100年02月17日	"屏東市"	"紅薯蕷"	null	17.0	605
100年02月17日	"台北二"	"白薯蕷"	null	24.0	1049
100年02月17日	"台北一"	"白薯蕷"	null	25.5	4783
100年02月17日	"三重市"	"白薯蕷"	null	24.0	1019
100年02月17日	"台中市"	"白薯蕷"	null	17.7	1588
100年02月17日	"高雄市"	"白薯蕷"	null	28.9	1974
100年02月17日	"鳳山區"	"白薯蕷"	null	15.8	168
100年02月17日	"台北一"	"樹薯"	null	15.0	114
100年02月17日	"台北二"	"進口"	null	136.3	260
100年02月17日	"台北一"	"進口"	null	150.0	260
100年02月19日	"花蓮市"	"紅薯蕷"	null	14.5	311
100年02月20日	"台北一"	"紅薯蕷"	null	18.5	630
100年02月20日	"高雄市"	"紅薯蕷"	null	22.0	20
100年02月20日	"屏東市"	"紅薯蕷"	null	11.0	568
100年02月20日	"花蓮市"	"紅薯蕷"	null	13.5	360
100年02月20日	"台北二"	"白薯蕷"	null	20.3	2092
100年02月20日	"台北一"	"白薯蕷"	null	28.3	4246
100年02月20日	"三重市"	"白薯蕷"	null	22.5	1063
100年02月20日	"台中市"	"白薯蕷"	null	17.2	634
100年02月20日	"高雄市"	"白薯蕷"	null	26.9	1627
100年02月20日	"鳳山區"	"白薯蕷"	null	17.2	112
100年02月20日	"台北二"	"樹薯"	null	12.0	40
100年02月20日	"台北一"	"樹薯"	null	14.4	114
100年02月20日	"台北二"	"進口"	null	130.0	50
100年02月20日	"台北一"	"進口"	null	150.0	550
100年02月20日	"台中市"	"進口"	null	73.5	60
100年02月21日	"花蓮市"	"紅薯蕷"	null	19.5	439
100年02月22日	"台北一"	"紅薯蕷"	null	28.4	920
100年02月22日	"台中市"	"紅薯蕷"	null	35.0	54
100年02月22日	"高雄市"	"紅薯蕷"	null	33.0	27
100年02月22日	"屏東市"	"紅薯蕷"	null	18.0	329
100年02月22日	"花蓮市"	"紅薯蕷"	null	13.3	340
100年02月22日	"台北二"	"白薯蕷"	null	25.3	1860
100年02月22日	"台北一"	"白薯蕷"	null	26.4	5356
100年02月22日	"三重市"	"白薯蕷"	null	28.7	929
100年02月22日	"台中市"	"白薯蕷"	null	17.8	562
100年02月22日	"高雄市"	"白薯蕷"	null	27.7	2302
100年02月22日	"鳳山區"	"白薯蕷"	null	15.9	157
100年02月22日	"台北一"	"樹薯"	null	13.0	143
100年02月22日	"台北二"	"進口"	null	130.0	150
100年02月22日	"台北一"	"進口"	null	134.1	1140
100年02月22日	"高雄市"	"進口"	null	155.0	100
100年02月23日	"台北一"	"紅薯蕷"	null	36.4	184
100年02月23日	"屏東市"	"紅薯蕷"	null	19.0	779
100年02月23日	"花蓮市"	"紅薯蕷"	null	11.2	666
100年02月23日	"台北二"	"白薯蕷"	null	28.4	1550
100年02月23日	"台北一"	"白薯蕷"	null	26.4	4946
100年02月23日	"三重市"	"白薯蕷"	null	29.1	1260
100年02月23日	"台中市"	"白薯蕷"	null	20.0	787
100年02月23日	"高雄市"	"白薯蕷"	null	28.3	2205
100年02月23日	"鳳山區"	"白薯蕷"	null	14.0	255
100年02月23日	"台北一"	"樹薯"	null	12.0	238
100年02月23日	"三重市"	"樹薯"	null	18.6	68
100年02月23日	"台北二"	"進口"	null	123.6	650
100年02月23日	"台北一"	"進口"	null	134.0	900
100年02月23日	"高雄市"	"進口"	null	150.8	400
100年02月24日	"台北一"	"紅薯蕷"	null	24.8	371
100年02月24日	"台中市"	"紅薯蕷"	null	15.0	30
100年02月24日	"屏東市"	"紅薯蕷"	null	15.0	582
100年02月24日	"花蓮市"	"紅薯蕷"	null	12.6	567
100年02月24日	"台北二"	"白薯蕷"	null	23.5	2133
100年02月24日	"台北一"	"白薯蕷"	null	26.3	4396
100年02月24日	"三重市"	"白薯蕷"	null	22.3	2138
100年02月24日	"台中市"	"白薯蕷"	null	21.8	449
100年02月24日	"高雄市"	"白薯蕷"	null	27.9	2106
100年02月24日	"鳳山區"	"白薯蕷"	null	14.1	160
100年02月24日	"台北一"	"樹薯"	null	15.0	250
100年02月24日	"台北二"	"進口"	null	127.5	160
100年02月24日	"台北一"	"進口"	null	149.1	420
100年02月24日	"高雄市"	"進口"	null	148.2	177
100年02月25日	"台北二"	"紅薯蕷"	null	16.6	59
100年02月25日	"台北一"	"紅薯蕷"	null	25.3	301
100年02月25日	"屏東市"	"紅薯蕷"	null	20.0	558
100年02月25日	"花蓮市"	"紅薯蕷"	null	10.4	488
100年02月25日	"台北二"	"白薯蕷"	null	24.6	1916
100年02月25日	"台北一"	"白薯蕷"	null	27.2	3564
100年02月25日	"三重市"	"白薯蕷"	null	22.7	1643
100年02月25日	"台中市"	"白薯蕷"	null	20.4	951
100年02月25日	"高雄市"	"白薯蕷"	null	28.2	2476
100年02月25日	"鳳山區"	"白薯蕷"	null	15.4	255
100年02月25日	"台北二"	"樹薯"	null	12.0	58
100年02月25日	"台北一"	"樹薯"	null	13.9	346
100年02月25日	"台北二"	"進口"	null	125.9	170
100年02月25日	"台北一"	"進口"	null	150.0	290
100年02月25日	"高雄市"	"進口"	null	147.8	420
100年02月26日	"台北一"	"紅薯蕷"	null	31.8	253
100年02月26日	"屏東市"	"紅薯蕷"	null	18.0	583
100年02月26日	"花蓮市"	"紅薯蕷"	null	8.7	206
100年02月26日	"台北二"	"白薯蕷"	null	24.9	1984
100年02月26日	"台北一"	"白薯蕷"	null	24.9	4737
100年02月26日	"三重市"	"白薯蕷"	null	22.4	1613
100年02月26日	"台中市"	"白薯蕷"	null	20.8	922
100年02月26日	"高雄市"	"白薯蕷"	null	28.3	2070
100年02月26日	"鳳山區"	"白薯蕷"	null	15.1	215
100年02月26日	"台北一"	"樹薯"	null	13.4	378
100年02月26日	"三重市"	"樹薯"	null	33.0	56
100年02月26日	"台北二"	"進口"	null	126.7	200
100年02月26日	"台北一"	"進口"	null	150.0	670
100年02月27日	"台北一"	"紅薯蕷"	null	26.8	264
100年02月27日	"高雄市"	"紅薯蕷"	null	25.2	182
100年02月27日	"屏東市"	"紅薯蕷"	null	15.0	568
100年02月27日	"台北二"	"白薯蕷"	null	22.2	2353
100年02月27日	"台北一"	"白薯蕷"	null	25.3	3905
100年02月27日	"三重市"	"白薯蕷"	null	22.4	1939
100年02月27日	"台中市"	"白薯蕷"	null	20.4	758
100年02月27日	"高雄市"	"白薯蕷"	null	28.3	2129
100年02月27日	"鳳山區"	"白薯蕷"	null	12.5	248
100年02月27日	"台北一"	"樹薯"	null	15.0	90
100年02月27日	"台北二"	"進口"	null	130.0	80
100年02月27日	"台北一"	"進口"	null	150.0	460
100年02月27日	"高雄市"	"進口"	null	148.5	166
100年02月28日	"花蓮市"	"紅薯蕷"	null	14.0	530
101年02月01日	"台北二"	"紅薯蕷"	null	39.2	95
101年02月01日	"台北一"	"紅薯蕷"	null	62.3	269
101年02月01日	"台中市"	"紅薯蕷"	null	32.0	50
101年02月01日	"鳳山區"	"紅薯蕷"	null	16.5	229
101年02月01日	"屏東市"	"紅薯蕷"	null	15.2	389
101年02月01日	"花蓮市"	"紅薯蕷"	null	10.8	471
101年02月01日	"台北二"	"白薯蕷"	null	29.0	2162
101年02月01日	"台北一"	"白薯蕷"	null	34.1	3564
101年02月01日	"三重市"	"白薯蕷"	null	23.2	1047
101年02月01日	"桃園縣"	"白薯蕷"	null	15.0	208
101年02月01日	"台中市"	"白薯蕷"	null	27.6	529
101年02月01日	"高雄市"	"白薯蕷"	null	25.4	630
101年02月01日	"台北一"	"樹薯"	null	15.0	396
101年02月01日	"台北一"	"進口"	null	140.0	920
101年02月02日	"台北二"	"紅薯蕷"	null	12.9	528
101年02月02日	"台北一"	"紅薯蕷"	null	18.0	483
101年02月02日	"台中市"	"紅薯蕷"	null	61.5	49
101年02月02日	"鳳山區"	"紅薯蕷"	null	17.7	100
101年02月02日	"屏東市"	"紅薯蕷"	null	9.7	257
101年02月02日	"花蓮市"	"紅薯蕷"	null	12.4	254
101年02月02日	"台北二"	"白薯蕷"	null	28.8	1329
101年02月02日	"台北一"	"白薯蕷"	null	31.9	3012
101年02月02日	"三重市"	"白薯蕷"	null	26.1	668
101年02月02日	"桃園縣"	"白薯蕷"	null	18.0	21
101年02月02日	"台中市"	"白薯蕷"	null	27.8	494
101年02月02日	"高雄市"	"白薯蕷"	null	34.7	1090
101年02月02日	"鳳山區"	"白薯蕷"	null	14.8	138
101年02月02日	"台北一"	"樹薯"	null	15.0	143
101年02月02日	"台北一"	"進口"	null	140.0	260
101年02月02日	"高雄市"	"進口"	null	163.7	190
101年02月03日	"台北二"	"紅薯蕷"	null	26.8	196
101年02月03日	"台北一"	"紅薯蕷"	null	48.8	380
